id,astar_2000tr_reg_dep,cr_2000tr_dep,astar_2000tr_reg_arr,cr_2000tr_arr,astar_2000tr_reg_route,cr_2000tr_route,astar_2000tr_reg_traveltime,cr_2000tr_traveltime,same_traveltime?,same_route?
1792,1792.0,1793.0,1955.0,1955.0,['732 -330 -119 117 313 -326 -121 125 344 365 535'],['732 -732 -625 -319 313 -326 -121 125 344 365 535'],163.0,162.0,False,False
1793,1793.0,1793.0,1883.0,1882.0,['2756 3438 3497 4050 -589 -325'],['2756 3438 3497 4050 -589 -325'],90.0,89.0,False,True
1794,1794.0,1794.0,1915.0,1916.0,['674 -837 -330 -119 -15 -3 11 698'],['674 -837 -330 -119 -15 -3 11 698'],121.0,122.0,False,True
1795,1795.0,1795.0,2048.0,2049.0,['-533 -365 -344 -125 121 326 -313 319 625 732 -2200 -1882 -1774 1775 1935 -1935'],['-533 -365 -344 -125 121 326 -313 -117 119 330 -2200 -1882 -1774 1775 1935 -1935'],253.0,254.0,False,False
1796,1796.0,1796.0,1871.0,1872.0,['-4255 -3607 -1464 -1388 2872'],['-4255 -3607 -1464 -1388 2872'],75.0,76.0,False,True
1797,1797.0,1797.0,2016.0,2031.0,['2494 -2494 -2206 2202 -2168 -2166 -1483 -1425 1415 -523 -338 -123 125 344 -344'],['2494 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -344'],219.0,234.0,False,False
1798,1798.0,1798.0,1957.0,1963.0,['2171 -2171 2173 2449 -2194 -1950 -1942 -1883 1891 2112 3145 3897'],['2171 -2171 2173 2449 -2194 -1950 1944 -2210 -2120 2112 3145 3897'],159.0,165.0,False,False
1799,1799.0,1799.0,2072.0,2071.0,['2194 -2449 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 601'],['2194 -2449 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 601'],273.0,272.0,False,True
1800,1800.0,1800.0,1897.0,1891.0,['1526 1883 1942 1950 2194 -2449'],['1526 1883 1942 1950 2194 -2449'],97.0,91.0,False,True
1801,1801.0,1801.0,1969.0,1971.0,['1501 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435'],['1501 -1501 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435'],168.0,170.0,False,True
1802,1802.0,1802.0,2048.0,2057.0,['-3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 15 117 319 639 880 -1767 2447'],"['-3737 -1404 -1345 -1011 1005 -1029 -728 -11 9 19 123 338 523 -1415 1425 1493 2447', '-3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 15 117 319 639 880 -1767 2447']",246.0,255.0,False,False
1803,1803.0,1804.0,1939.0,1937.0,['734 1033 1323 1373 1431 1526 1891 2120 2210'],['734 1033 1323 1373 1431 1526 1891 2120 2210'],136.0,133.0,False,True
1804,1804.0,1804.0,1981.0,1975.0,['64 -64 -13 -3 11 728 1029 -1005 1011 1345'],['64 -64 -13 -3 11 728 1029 -1005 1011 1345'],177.0,171.0,False,True
1805,1805.0,1805.0,1912.0,1912.0,['2158 2423 2961 -3740 3739 -3737'],['2158 2423 2961 -3740 3739 -3737'],107.0,107.0,True,True
1806,1806.0,1806.0,2046.0,2017.0,['-1783 -1517 -1429 -1363 1359 -876 -639 -319 -38 -17 25 210 -381'],['-1783 -1517 -1429 -1363 1359 -876 -639 -319 -38 -17 25 210 -381'],240.0,211.0,False,True
1807,1807.0,1807.0,2074.0,2075.0,['-613 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1499 1771'],['-613 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1499 1771'],267.0,268.0,False,False
1808,1808.0,1808.0,1940.0,1930.0,['19 121 326 -313 319 639 -639'],['19 121 326 -313 319 639 -639'],132.0,122.0,False,True
1809,1809.0,1809.0,1911.0,1910.0,['2486 -3122 -2183 2171 3800 3814'],['2486 -3122 -2183 2171 3800 3814'],102.0,101.0,False,True
1810,1810.0,1810.0,2077.0,2075.0,['-3159 -2714 -846 -642 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2494 3835'],['-3159 -2714 -846 -642 674 -837 -2200 -1882 -1523 1517 1783 -1883 1891 2110 2206 2494 3835'],267.0,265.0,False,True
1811,1811.0,1811.0,1964.0,1972.0,['3166 3907 -3328 3252 -3773 -1201 1199 -1343 1342 1345 1404'],['3166 3907 -3328 3252 -3773 -1201 1199 -1343 1342 1345 1404'],153.0,161.0,False,True
1812,1812.0,1812.0,1892.0,1882.0,['-121 125 344 -349 -210'],['-121 125 344 -349 -210'],80.0,70.0,False,True
1813,1813.0,1813.0,1876.0,1881.0,['1930 -1930 2447 -2447'],['1930 -1930 2447 -2447'],63.0,68.0,False,True
1814,1814.0,1814.0,2048.0,2029.0,['25 -25 17 38 319 639 880 -1767 1930 2168 -2168'],['25 126 -125 123 338 523 -1415 1425 1483 2166 2168 -2168'],234.0,215.0,False,False
1815,1815.0,1815.0,1994.0,1993.0,['-3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 -3091'],['-3162 -848 -650 674 -837 -2200 -2186 2185 2482 -3779 -3091'],179.0,178.0,False,True
1816,1816.0,1816.0,1963.0,1964.0,['348 -356 -7 3 15 119 332 592 642 846 2714'],['348 -356 -7 3 15 119 332 592 642 846 2714'],147.0,148.0,False,True
1817,1817.0,1817.0,1964.0,1921.0,['-3252 -848 -650 -592 -332 -119 117 319'],['-3252 -848 -650 -592 -332 -119 117 319'],147.0,104.0,False,True
1818,1818.0,1819.0,1954.0,1953.0,['-126 128 383 579 618 867 2158 2423 2895 3744'],['-126 128 383 579 618 867 2158 2423 2895 3744'],136.0,134.0,False,True
1819,1822.0,1819.0,1994.0,2015.0,['-17 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],['-17 19 123 338 523 -4050 -3497 -3438 -3435 3437 4031'],172.0,196.0,False,True
1820,1826.0,1826.0,2011.0,2057.0,['2449 -2194 -1950 -1797 -1517 1523 1882 2200 837 -674 650 2724 3920'],['2449 -2194 -1950 -1797 -1517 1523 1882 2200 837 -674 650 2724 3920'],185.0,231.0,False,True
1821,1821.0,1821.0,1962.0,1962.0,['2477 -3093 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533'],['2477 -3093 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533'],141.0,141.0,True,True
1822,1824.0,1823.0,1975.0,2000.0,['-2766 -2289 -684 -597 -504 361 492 -379 -349 349'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 349'],151.0,177.0,False,True
1823,1823.0,1823.0,1915.0,1903.0,['313 -326 -121 123 336 -336'],['313 -326 -121 123 336 -336'],92.0,80.0,False,True
1824,1824.0,1824.0,2051.0,2041.0,['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 210 585'],['1895 -1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 210 585'],227.0,217.0,False,True
1825,1825.0,1825.0,2070.0,2066.0,['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 642'],['-3837 -3131 -2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 642'],245.0,241.0,False,True
1826,1826.0,1826.0,1969.0,1969.0,['728 870 -679 333 -138 126 -570 -492 -361'],['728 870 -679 333 -138 126 -570 -492 -361'],143.0,143.0,True,True
1827,1827.0,1827.0,1917.0,1916.0,['11 728 1029 1093 -1093'],['11 728 1029 1093 -1093'],90.0,89.0,False,True
1828,1828.0,1828.0,1886.0,1888.0,['-2903 -2423 -2158 2158'],['-2903 -2423 -2158 2158'],58.0,60.0,False,True
1829,1829.0,1829.0,2108.0,2098.0,['2963 -4474 4474 -2963 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4049'],['2963 -4474 4474 -2963 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -4050 -3497 -3438 -3435 3437 4049'],279.0,269.0,False,True
1830,1830.0,1830.0,1906.0,1914.0,['3435 3438 3497 4050 -523 517'],['3435 3438 3497 4050 -523 517'],76.0,84.0,False,True
1831,1832.0,1832.0,1988.0,1991.0,['2183 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206'],['2183 -2183 2173 2449 -2194 -1950 1944 -2210 -2120 2110 2206'],156.0,159.0,False,True
1832,1832.0,1832.0,1992.0,1969.0,['2607 -2278 1533 1535 -876 -639 -319 -117 -15 15'],['2607 -2278 1533 1535 -876 -639 -319 -117 -15 15'],160.0,137.0,False,True
1833,1833.0,1833.0,1967.0,1969.0,['1427 1441 2278 -2447 -1493 1483 -3439 3438'],['1427 1441 2278 -2447 -1493 1483 -3439 3438'],134.0,136.0,False,True
1834,1834.0,1834.0,2042.0,2012.0,['674 -837 -330 -119 117 325 589 -4050 -3497 -3438 -3435 3437 -3437'],['674 -837 -732 -625 -319 325 589 -4050 -3497 -3438 -3435 3437 -3437'],208.0,178.0,False,False
1835,1835.0,1835.0,1944.0,1946.0,['-2198 2194 -2449 -2173 2183 3121 -2482 2486'],['-2198 2194 -2449 -2173 2183 3121 -2482 2486'],109.0,111.0,False,True
1836,1836.0,1836.0,1949.0,1947.0,['-2209 2210 -1944 1950 2194 -2449 2449 -2194'],['-2209 2210 -1944 1950 2194 -2449 2449 -2194'],113.0,111.0,False,True
1837,1837.0,1837.0,1928.0,1926.0,['-730 -623 -319 325 588 -517'],['-730 -623 -319 325 588 -517'],91.0,89.0,False,True
1838,1838.0,1838.0,2129.0,2141.0,['-4494 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526'],['-4494 -3744 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 -1524 1526'],291.0,303.0,False,True
1839,1842.0,1841.0,2031.0,1985.0,['-19 17 38 -117 119 330 -2200 -1882 1882'],['-19 17 38 -117 119 330 -2200 -1882 1882'],189.0,144.0,False,True
1840,1840.0,1840.0,1895.0,1896.0,['-2963 2963 -4474 -3744'],['-2963 2963 -4474 -3744'],55.0,56.0,False,True
1841,1841.0,1841.0,2095.0,2088.0,['2188 -2006 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],['2188 -2006 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],254.0,247.0,False,True
1842,1842.0,1842.0,2118.0,2131.0,['-2120 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 128 383 579 614 2149 2421 2893 -3737'],['-2120 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 128 383 579 614 2149 2421 2893 -3737'],276.0,289.0,False,True
1843,1843.0,1843.0,1986.0,1990.0,['-1373 -1323 -1033 -734 732 -330 332 592'],['-1373 -1323 -1033 -734 732 -330 332 592'],143.0,147.0,False,True
1844,1844.0,1844.0,2010.0,2011.0,['1493 1767 1357 1415 -523 -338 -123 125 344 365 535 2412'],['1493 1767 1357 1415 -523 -338 -123 125 344 365 535 2412'],166.0,167.0,False,True
1845,1845.0,1845.0,1970.0,1969.0,['-639 625 732 -2200 -1882 -1774 1773'],['-639 625 732 -2200 -1882 -1774 1773'],125.0,124.0,False,True
1846,1846.0,1846.0,1973.0,1997.0,['-3769 -2979 -2873 -2412 601 -585 349'],['-3769 -2979 -2873 -2412 601 -585 349'],127.0,151.0,False,True
1847,1859.0,1847.0,2080.0,2086.0,['-344 -125 121 326 -313 -117 119 332 592 650 2724 3920 -3920 -2724'],['-344 -125 121 326 -313 -117 119 332 592 650 2724 3920 -3920 -2724'],221.0,239.0,False,True
1848,1848.0,1848.0,1936.0,1932.0,['-2202 -2110 -1891 -1526 -1431'],['-2202 -2110 -1891 -1526 -1431'],88.0,84.0,False,True
1849,1849.0,1849.0,2073.0,2035.0,['-686 -597 -505 517 -588 -325 319 625 -625'],['-686 -597 -505 517 -588 -325 319 625 -625'],224.0,186.0,False,True
1850,1850.0,1850.0,2028.0,2006.0,['-9 3 15 117 319 639 876 -1535 -1533 -1524'],['-9 9 17 38 319 639 876 -1535 -1533 -1524'],178.0,156.0,False,False
1851,1851.0,1851.0,2085.0,2109.0,['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 -25'],['-2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 -19 25 -25'],234.0,258.0,False,False
1852,1852.0,1852.0,2003.0,2012.0,['-361 -336 -123 125 344 365 569 2876 3720 -4255'],['-361 -336 -123 125 344 365 569 2876 3720 -4255'],151.0,160.0,False,True
1853,1853.0,1853.0,2072.0,2051.0,['-2482 -2185 2186 2200 -330 -119 117 319'],['-2482 -2185 2186 2200 -330 -119 117 319'],219.0,198.0,False,True
1854,1854.0,1854.0,2015.0,2024.0,['-870 -728 -11 3 15 117 319 639 882'],['-870 -728 -11 3 15 117 319 639 882'],161.0,170.0,False,True
1855,1855.0,1855.0,1988.0,1982.0,['333 -333 -7 3 15 119 330 837'],['333 -333 -7 3 15 119 330 837'],133.0,127.0,False,True
1856,1856.0,1856.0,2102.0,2085.0,['-1033 -734 -625 -319 -38 -17 25 128 383 579 618 867 2158 2425'],['-1033 -734 -625 -319 -38 -17 25 128 383 579 618 867 2158 2425'],246.0,229.0,False,True
1857,1857.0,1857.0,1905.0,1904.0,['-504 361 496'],['-504 361 496'],48.0,47.0,False,True
1858,1858.0,1858.0,2059.0,2069.0,['1483 -1483 -1425 1415 -523 -338 -123 125 -126 128 383 579 618 867 2158'],['1483 -1483 -1425 1415 -523 -338 -123 -19 25 128 383 579 618 867 2158'],201.0,211.0,False,False
1859,1859.0,1859.0,2038.0,2058.0,['64 326 -313 -117 119 330 -2200 -2186 2185 2486'],['64 326 -313 -117 119 330 -2200 -2186 2185 2486'],179.0,199.0,False,True
1860,1860.0,1860.0,1965.0,1994.0,['-348 -138 126 344 365 535'],['-348 -138 210 349 365 535'],105.0,134.0,False,False
1861,1861.0,1861.0,1980.0,2017.0,['612 -612 -577 -383 381 349 365 569 -569'],['612 -612 -577 -383 381 349 365 569 -569'],119.0,156.0,False,True
1862,1863.0,1864.0,1995.0,1997.0,['1005 1093 1343 -1199 1201 3773 -3252 3166 3907 -3328'],['1005 1093 1343 -1199 1201 3773 -3252 3166 3907 -3328'],132.0,133.0,False,True
1863,1863.0,1863.0,2066.0,2066.0,['492 570 -125 -19 -9 11 698 1027 1201 3772'],['492 570 -125 -19 -9 11 698 1027 1201 3772'],203.0,203.0,True,True
1864,1864.0,1864.0,2176.0,2165.0,['-3800 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 569 2876 3720'],['-3800 3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 569 2876 3720'],312.0,301.0,False,False
1865,1865.0,1865.0,2049.0,2050.0,['-504 -336 -123 -19 -9 11 728 1029 -1005 1011 1345 -1345'],['-504 -336 -123 -19 -9 11 728 1029 -1005 1011 1345 -1345'],184.0,185.0,False,True
1866,1866.0,1866.0,2016.0,2017.0,['4255 -3639 3611 4257 -3769 -3764 -2969 -2425 2423 -2423'],['4255 -3639 3611 4257 -3769 -3764 -2969 -2425 2423 -2423'],150.0,151.0,False,True
1867,1867.0,1867.0,1916.0,1916.0,['-730 -623 623'],['-730 -623 623'],49.0,49.0,True,True
1868,1868.0,1868.0,2039.0,2051.0,['-2183 2183 3121 -2482 -2185 2186 2200 837 -674 642'],['-2183 2183 3121 -2482 -2185 2186 2200 837 -674 642'],171.0,183.0,False,True
1869,1869.0,1871.0,1948.0,1945.0,['-9 11 728 1029 -1029'],['-9 11 728 1029 -1029'],79.0,74.0,False,True
1870,1870.0,1870.0,2147.0,2141.0,['-1427 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 2439'],['-1427 -1363 1359 -876 -639 -319 -38 -17 25 128 383 579 618 2439'],277.0,271.0,False,True
1871,1871.0,1871.0,2054.0,2053.0,['2893 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 2724 3920'],['2893 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 2724 3920'],183.0,182.0,False,True
1872,1872.0,1872.0,2223.0,2216.0,['-4473 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 1517 -1769'],['-4473 -3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1769'],351.0,344.0,False,False
1873,1873.0,1874.0,2006.0,2006.0,['-9 9 25 210 585 -601 2412 2873'],['-9 9 25 210 585 -601 2412 2873'],133.0,132.0,False,True
1874,1874.0,1874.0,2106.0,2046.0,['728 -728 -11 3 15 117 325 589 -4050 -3497 -3438 3438'],['728 -728 -11 9 19 123 338 523 -4050 -3497 -3438 3438'],232.0,172.0,False,False
1875,1875.0,1875.0,2101.0,2133.0,['1773 1941 2186 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 612'],['1773 1941 2186 2200 -330 -119 -15 -3 11 728 1029 -1005 -612 612'],226.0,258.0,False,True
1876,1876.0,1876.0,2058.0,2059.0,['2486 -3122 -2183 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2128'],['2486 -3122 -2183 2173 2449 -2194 -1950 -1942 -1883 1891 2128 -2128'],182.0,183.0,False,True
1877,1877.0,1877.0,2067.0,2066.0,['-570 -379 -349 585 -613 614 2149 -1919 2158 2423 2903 4495 -3761'],['-570 -379 -349 585 -613 614 2149 -1919 2158 2423 2903 4495 -3761'],190.0,189.0,False,True
1878,1878.0,1878.0,2114.0,2128.0,['-1501 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 -1388'],['-1501 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 -1388'],236.0,250.0,False,True
1879,1879.0,1879.0,2030.0,2029.0,['3119 -3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1532'],['3119 -3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1532'],151.0,150.0,False,True
1880,1880.0,1880.0,1995.0,1992.0,['13 -17 25 210 585 -601 2412 -2872'],['13 -17 25 210 585 -601 2412 -2872'],115.0,112.0,False,True
1881,1881.0,1881.0,1996.0,1991.0,['-2979 -2873 -2872 -533 -365 -344 -570'],['-2979 -2873 -2872 -533 -365 -344 -570'],115.0,110.0,False,True
1882,1882.0,1882.0,2065.0,2068.0,['1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698 -698'],['1524 1533 1535 -876 -639 -319 -117 -15 -3 11 698 -698'],183.0,186.0,False,True
1883,1884.0,1884.0,2095.0,2109.0,['-116 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449'],['-116 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2449'],211.0,225.0,False,True
1884,1886.0,1885.0,2003.0,2008.0,['-882 -639 625 732 -2200 2200'],['-882 -639 625 732 -2200 2200'],117.0,123.0,False,True
1885,1885.0,1885.0,2054.0,2066.0,['1494 1535 -876 -639 625 732 837 -674 650 848 3252'],['1494 1535 -876 -639 625 732 837 -674 650 848 3252'],169.0,181.0,False,True
1886,1886.0,1886.0,2094.0,2096.0,['1359 -876 -639 -319 313 -326 -121 125 344 365 533 2872'],['1359 -876 -639 -319 313 -326 -121 125 344 365 533 2872'],208.0,210.0,False,True
1887,1887.0,1887.0,2018.0,2034.0,['-1441 1447 -1494 1357 1415 -589 588'],['-1441 1447 -1494 1357 1415 -589 588'],131.0,147.0,False,True
1888,1888.0,1888.0,2093.0,2096.0,['-1769 -1499 1523 1882 2200 -330 -119 -15 -3 7 356'],['-1769 -1499 1523 1882 2200 -330 -119 -15 -3 7 356'],205.0,208.0,False,True
1889,1889.0,1891.0,1988.0,1979.0,['-332 330 -2200 -1882 -1774 -1501'],['-332 330 -2200 -1882 -1774 -1501'],99.0,88.0,False,True
1890,1890.0,1890.0,2111.0,2050.0,['2766 3497 4050 -589 -325 -117 -15 -3 11 728 -728'],['2766 3497 4050 -523 -338 -123 -19 -9 11 728 -728'],221.0,160.0,False,False
1891,1891.0,1891.0,2095.0,2103.0,['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 1057 2300'],['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 1057 2300'],204.0,212.0,False,True
1892,1892.0,1892.0,2104.0,2100.0,['-601 601 -585 -210 -25 17 38 319 639 876 -1535 -1447 1441'],['-601 601 -585 -210 -25 17 38 319 639 876 -1535 -1447 1441'],212.0,208.0,False,True
1893,1894.0,1893.0,2157.0,2169.0,['-1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 -579'],['-1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 -579'],263.0,276.0,False,True
1894,1894.0,1894.0,2005.0,2012.0,['3122 -2486 -2185 -1941 -1798 -1523 1499'],['3122 -2486 -2185 -1941 -1798 -1523 1499'],111.0,118.0,False,True
1895,1895.0,1895.0,2097.0,2111.0,['642 -642 674 -837 -2200 -1882 -1523 1517 1797 1950 2188 -2006'],['642 -642 674 -837 -2200 -1882 -1523 1517 1797 1950 2188 -2006'],202.0,216.0,False,True
1896,1897.0,1896.0,2100.0,2115.0,['1944 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533'],['1944 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533'],203.0,219.0,False,True
1897,1897.0,1897.0,1972.0,1975.0,['3121 -3121 -2183 2173 2453 3119'],['3121 -3121 -2183 2173 2453 3119'],75.0,78.0,False,True
1898,1900.0,1900.0,2104.0,2100.0,['-3800 3091 3779 -2482 -2185 2186 2200 -732 -625 623'],['-3800 3091 3779 -2482 -2185 2186 2200 -732 -625 623'],204.0,200.0,False,True
1899,1899.0,1901.0,2147.0,2075.0,['11 -11 3 15 117 319 639 876 -1535 -1533 -1524 1524'],['11 -11 3 15 117 319 639 876 -1535 -1533 -1524 1524'],248.0,174.0,False,True
1900,1900.0,1900.0,2111.0,2112.0,['-1883 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 -1027'],['-1883 1883 -1783 -1517 1523 1882 2200 837 -674 650 848 3162 -3772 -1201 -1027'],211.0,212.0,False,True
1901,1901.0,1901.0,2063.0,2062.0,['1404 3737 -2893 -2421 -1919 -867 2439 -2873 -2872 1388 1464'],['1404 3737 -2893 -2421 -1919 -867 2439 -2873 -2872 1388 1464'],162.0,161.0,False,True
1902,1902.0,1902.0,2044.0,2096.0,['613 -585 349 -344 -125 123 338 523 -4050 -3497'],['613 -585 349 -344 -125 123 338 523 -4050 -3497'],142.0,194.0,False,True
1903,1903.0,1903.0,2101.0,2122.0,['2494 -2494 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 336 361 492'],['2494 -2494 -2206 2202 -2168 -2166 -1483 -1425 1415 -523 -338 336 361 492'],198.0,219.0,False,False
1904,1904.0,1904.0,2031.0,2032.0,['-3734 -2876 -569 535 2412 2873 -2439 -618'],['-3734 -2876 -569 535 2412 2873 -2439 -618'],127.0,128.0,False,True
1905,1905.0,1905.0,2013.0,2011.0,['1771 -1775 -1501 -1429 -1363 1373'],['1771 -1775 -1501 -1429 -1363 1373'],108.0,106.0,False,True
1906,1906.0,1906.0,2162.0,2189.0,['-2166 -1483 -1425 1415 -589 -325 -117 119 332 592 650 2724 3920 -3920 -2724'],['-2166 -1483 -1425 1415 -589 -325 -117 119 332 592 650 2724 3920 -3920 -2724'],256.0,283.0,False,True
1907,1907.0,1907.0,2173.0,2186.0,['3439 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 -2425'],['3439 -1483 -1425 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 -2425'],266.0,279.0,False,True
1908,1908.0,1908.0,2111.0,2113.0,['-2201 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365'],['-2201 2202 -2168 -2166 -1483 -1425 1415 -523 -338 -123 125 344 365'],203.0,205.0,False,False
1909,1912.0,1911.0,2232.0,2230.0,['3611 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3131 3847'],['3611 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3131 3847'],320.0,319.0,False,True
1910,1910.0,1910.0,2072.0,2070.0,['585 -585 -210 -25 17 38 319 639 880'],['585 -585 -210 -25 17 38 319 639 880'],162.0,160.0,False,True
1911,1911.0,1911.0,2111.0,2113.0,['-577 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1501'],['-577 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1523 1501'],200.0,202.0,False,True
1912,1912.0,1912.0,2033.0,2019.0,['-319 319 639 876 -1535 -1533 -1524 -1431'],['-319 319 639 876 -1535 -1533 -1524 -1431'],121.0,107.0,False,True
1913,1913.0,1913.0,2029.0,2028.0,['-1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3093'],['-1533 -1524 1526 1883 1942 1950 2194 -2449 2453 3093'],116.0,115.0,False,True
1914,1914.0,1914.0,2164.0,2147.0,['-623 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4495 -3761'],['-623 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903 4495 -3761'],250.0,233.0,False,True
1915,1915.0,1915.0,2047.0,2051.0,['-1895 1883 -1783 -1517 1523 1882 2200 837 2285'],['-1895 1883 -1783 -1517 1523 1882 2200 837 2285'],132.0,136.0,False,True
1916,1916.0,1916.0,2119.0,2121.0,['-1535 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],['-1535 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158'],203.0,205.0,False,True
1917,1917.0,1917.0,2015.0,2014.0,['4256 -3603 -1464 -1388 -533 -365'],['4256 -3603 -1464 -1388 -533 -365'],98.0,97.0,False,True
1918,1918.0,1921.0,2087.0,2097.0,['-523 523 -1415 -1357 -1767 1930 2168 -2128 2128'],['-523 523 -1415 -1357 -1767 1930 2168 -2128 2128'],169.0,176.0,False,True
1919,1919.0,1919.0,2078.0,2101.0,['-333 -7 3 15 119 330 -2200 -1882 1882'],['-333 -7 3 15 119 330 -2200 -1882 1882'],159.0,182.0,False,True
1920,1925.0,1920.0,2094.0,2089.0,['123 -123 125 344 365 533 1388 1464 3611 4257 -4257'],['123 -123 125 344 365 533 1388 1464 3611 4257 -4257'],169.0,169.0,True,True
1921,1921.0,1921.0,2114.0,2095.0,['-3439 3438 3497 4050 -589 -325 -117 -15 -3 11 696 -679'],['-3439 3438 3497 4050 -589 -325 -117 -15 -3 11 696 -679'],193.0,174.0,False,True
1922,1922.0,1922.0,2109.0,2113.0,['-1027 -698 728 1029 -1005 -612 608 -614 618 2439 2979 -2979'],['-1027 -698 728 1029 -1005 -612 608 -614 618 2439 2979 -2979'],187.0,191.0,False,True
1923,1923.0,1923.0,1967.0,1967.0,['-2494 2502 3137'],['-2494 2502 3137'],44.0,44.0,True,True
1924,1924.0,1924.0,2063.0,2060.0,['-4527 -2961 -2423 -2158 -867 -618 -579 -383 381'],['-4527 -2961 -2423 -2158 -867 -618 -579 -383 381'],139.0,136.0,False,True
