id,astar_3000tr_reg_dep,cr_3000tr_dep,astar_3000tr_reg_arr,cr_3000tr_arr,astar_3000tr_reg_route,cr_3000tr_route,astar_3000tr_reg_traveltime,cr_3000tr_traveltime,same_traveltime?,same_route?
2511,2511.0,2511.0,2836.0,3348.0,['-3151 -2714 -846 -642 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 3603'],['-3151 -2714 -846 -642 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 3603'],325.0,837.0,False,True
2512,2514.0,2513.0,2603.0,2599.0,['-338 338 523 -1415 -1357 1357'],['-338 338 523 -1415 -1357 1357'],89.0,86.0,False,True
2513,2513.0,2513.0,2743.0,2678.0,['-3497 3497 4050 -589 -325 -117 -15 -3 11 728 1029 -1029'],['-3497 3497 4050 -523 -338 -123 -19 -9 11 728 1029 -1029'],230.0,165.0,False,False
2514,2514.0,2514.0,2679.0,2670.0,['2110 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 3121 -3779'],['2110 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 3121 -3779'],165.0,156.0,False,True
2515,2515.0,2516.0,2623.0,2605.0,['2278 -2447 1930 2168 -2128 2128'],['2278 -2447 1930 2168 -2128 2128'],108.0,89.0,False,True
2516,2516.0,2516.0,2700.0,2649.0,['-125 121 326 -313 319 625 732 -2200'],['-125 121 -64 38 319 625 732 -2200'],184.0,133.0,False,False
2517,2517.0,2517.0,2784.0,2796.0,['-3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848 3162 -3772'],['-3607 -1464 -1388 -533 -365 -344 -125 121 -64 38 -117 119 332 592 650 848 3162 -3772'],267.0,279.0,False,False
2518,2518.0,2518.0,2774.0,2798.0,['1935 2183 3121 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 535'],['1935 2183 3121 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 344 365 535'],256.0,280.0,False,True
2519,2523.0,2519.0,2719.0,2708.0,['3122 -2486 -2185 -1941 -1798 -1523 1517 1783 -1883 1891 2110 2202'],['3122 -2486 -2185 -1941 -1798 -1523 1517 1783 -1883 1891 2110 2202'],196.0,189.0,False,True
2520,2520.0,2520.0,2807.0,2808.0,['-614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173'],"['-614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173', '-614 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3121 -2183 2173']",287.0,288.0,False,False
2521,2522.0,2522.0,2613.0,2607.0,['381 349 365 533 1388 1464'],['381 349 365 533 1388 1464'],91.0,85.0,False,True
2522,2522.0,2522.0,2636.0,2618.0,['-3639 -1464 -1388 -533 -365 -349 349'],['-3639 -1464 -1388 -533 -365 -349 349'],114.0,96.0,False,True
2523,2523.0,2523.0,2789.0,3310.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 642 846 2714 3151'],['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 38 -117 119 332 592 642 846 2714 3151'],266.0,787.0,False,False
2524,2524.0,2524.0,2662.0,2662.0,['3439 -1483 -1425 1415 -523 -338 -123 125 344 -344'],['3439 -1483 -1425 1415 -523 -338 -123 125 344 -344'],138.0,138.0,True,True
2525,2525.0,2525.0,2753.0,2755.0,['2278 -2447 -1493 -1425 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],['2278 -2447 -1493 -1425 1415 -523 -338 -123 125 344 365 569 2876 3720 -3639'],228.0,230.0,False,True
2526,2526.0,2526.0,2725.0,2724.0,['-882 876 -1359 1363 1429 1501 1775 1935 2183 3122 -2486'],['-882 876 -1359 1363 1429 1501 1775 1935 2183 3122 -2486'],199.0,198.0,False,True
2527,2530.0,2530.0,2722.0,2722.0,['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365'],['2110 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365'],192.0,192.0,True,True
2528,2528.0,2528.0,2809.0,3262.0,['3800 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 210 -381'],['3800 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 210 -381'],281.0,734.0,False,True
2529,2529.0,2529.0,2656.0,2657.0,['696 -679 -7 3 15 119 330 -330'],['696 -679 -7 3 15 119 330 -330'],127.0,128.0,False,True
2530,2530.0,2530.0,2679.0,2679.0,['-126 -25 17 38 -117 119 332 592 642 840'],['-126 -25 17 38 -117 119 332 592 642 840'],149.0,149.0,True,True
2531,2531.0,2531.0,2638.0,2634.0,['1517 1783 -1883 1891 2110 2206 2494 3825'],['1517 1783 -1883 1891 2110 2206 2494 3825'],107.0,103.0,False,True
2532,2532.0,2532.0,2635.0,2632.0,['126 -126 128 383 577 -577'],['126 -126 128 383 577 -577'],103.0,100.0,False,True
2533,2533.0,2533.0,2786.0,3008.0,['1391 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 2724 3920'],['1391 -1388 -533 -365 -344 -125 121 -64 38 -117 119 332 592 650 2724 3920'],253.0,475.0,False,False
2534,2534.0,2534.0,2665.0,2628.0,['25 210 349 365 569 2876'],['25 210 349 365 569 2876'],131.0,94.0,False,True
2535,2535.0,2535.0,2650.0,2651.0,['-3438 3438 3497 4050 -523 -338 -123 125 -126'],['-3438 3438 3497 4050 -523 -338 -123 125 -126'],115.0,116.0,False,True
2536,2536.0,2536.0,2740.0,3235.0,['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 -13 13'],['-4256 -3607 -1464 -1388 -533 -365 -344 -125 121 -64 -13 13'],204.0,699.0,False,True
2537,2537.0,2537.0,2739.0,2737.0,['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 618 867 -867'],['-2766 -2289 -684 -597 -504 361 492 -379 -349 585 -613 618 867 -867'],202.0,200.0,False,True
2538,2538.0,2538.0,2791.0,2806.0,['618 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 2278 -2607'],['618 -618 -579 -383 -128 -25 17 38 319 639 876 -1535 -1533 2278 -2607'],253.0,268.0,False,True
2539,2539.0,2539.0,2695.0,2695.0,['-3328 -848 -650 674 -837 -2200 -1882 -1774 1775 -1775'],['-3328 -848 -650 674 -837 -2200 -1882 -1774 1775 -1775'],156.0,156.0,True,True
2540,2540.0,2540.0,2774.0,2764.0,['2979 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -4050 -3497 -3438 3439'],['2979 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -4050 -3497 -3438 3439'],234.0,224.0,False,False
2541,2541.0,2541.0,2695.0,2724.0,['504 -505 523 -1415 -1357 -880 882 -1033 -734'],['504 -505 523 -1415 -1357 -880 882 -1033 -734'],154.0,183.0,False,True
2542,2542.0,2542.0,2672.0,2676.0,['-1201 -1027 -698 -11 3 15 119'],['-1201 -1027 -698 -11 3 15 119'],130.0,134.0,False,True
2543,2543.0,2545.0,2647.0,2648.0,['-679 333 -138 210 585 -601 2412 -2412'],['-679 333 -138 210 585 -601 2412 -2412'],104.0,103.0,False,True
2544,2544.0,2544.0,2839.0,3116.0,['569 -569 -365 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3121 3121'],['569 -569 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3121 3121'],295.0,572.0,False,False
2545,2545.0,2545.0,2726.0,2786.0,['-846 -642 -592 -332 -119 117 325 589 -4050 -3497 -3438 3438'],['-846 -642 674 -837 -732 -625 -319 325 589 -4050 -3497 -3438 3438'],181.0,241.0,False,False
2546,2546.0,2548.0,2712.0,2714.0,['-1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 3497 4050'],['-1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 3497 4050'],166.0,166.0,True,True
2547,2547.0,2547.0,2712.0,2717.0,['3328 -3907 -3166 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608'],['3328 -3907 -3166 3252 -3773 -1201 1199 -1343 -1093 -1005 -612 608'],165.0,170.0,False,True
2548,2548.0,2548.0,2625.0,2625.0,['1942 1950 2194 -2449 -2173 -1935'],['1942 1950 2194 -2449 -2173 -1935'],77.0,77.0,True,True
2549,2549.0,2549.0,2629.0,2629.0,['2278 -2278 1533 1535 -876 882 -882'],['2278 -2278 1533 1535 -876 882 -882'],80.0,80.0,True,True
2550,2553.0,2550.0,2754.0,2757.0,['2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404'],['2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404'],201.0,207.0,False,True
2551,2551.0,2551.0,2659.0,2654.0,['-1027 -698 -11 3 15 119 332 592'],['-1027 -698 -11 3 15 119 332 592'],108.0,103.0,False,True
2552,2552.0,2552.0,2639.0,2642.0,['2112 -2112 2128 -2168 -1930 1930'],['2112 -2201 2202 -2168 -1930 1930'],87.0,90.0,False,False
2553,2553.0,2553.0,2737.0,2715.0,['-1501 1523 1882 2200 -330 -119 -15 -3 11 698 1027'],['-1501 1523 1882 2200 -330 -119 -15 -3 11 698 1027'],184.0,162.0,False,True
2554,2554.0,2554.0,2780.0,2780.0,['-1357 -880 -639 -319 -117 -15 -3 11 728 1029 -1005 1011 1345 1396'],['-1357 -880 -639 -319 -117 -15 -3 11 728 1029 -1005 1011 1345 1396'],226.0,226.0,True,True
2555,2559.0,2560.0,2761.0,2766.0,['1882 2200 -330 -119 117 325 588 -517 -338 336 361 -361'],['1882 2200 -732 -625 -319 325 588 -517 -338 336 361 -361'],202.0,206.0,False,False
2556,2556.0,2556.0,2734.0,2724.0,['1342 -1011 -612 -577 -383 381 349 379 -492 -361'],['1342 -1011 -612 -577 -383 381 349 379 -492 -361'],178.0,168.0,False,True
2557,2557.0,2557.0,2645.0,2647.0,['381 349 365 569 2876 3720 -3720'],['381 349 365 569 2876 3720 -3720'],88.0,90.0,False,True
2558,2558.0,2558.0,2683.0,2687.0,['-2285 -674 650 848 3162 -3772 3773 -3252'],['-2285 -674 650 848 3162 -3772 3773 -3252'],125.0,129.0,False,True
2559,2559.0,2562.0,2700.0,2764.0,['-344 -125 121 326 -313 319 625 732 -732'],['-344 -125 121 -64 38 319 625 732 -732'],141.0,202.0,False,False
2560,2563.0,2562.0,2660.0,2660.0,['-1797 1783 -1883 1891 2112 -2112'],['-1797 1783 -1883 1891 2112 -2112'],97.0,98.0,False,True
2561,2561.0,2561.0,2646.0,2772.0,['-313 -117 -15 -3 11 -11'],['-313 -117 -15 -3 11 -11'],85.0,211.0,False,True
2562,2563.0,2562.0,2669.0,2756.0,['15 -15 13 -17 25 138'],['15 -15 13 -17 25 138'],106.0,194.0,False,True
2563,2563.0,2563.0,2880.0,2881.0,['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779 3799 -3801'],['-2425 -2158 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779 3799 -3801'],317.0,318.0,False,True
2564,2564.0,2565.0,2775.0,2792.0,['-344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 -1950'],['-344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 -1950'],211.0,227.0,False,True
2565,2566.0,2565.0,2762.0,2752.0,['2183 3121 -2482 -2185 2186 2200 837 -674 650 848 3166 3907 -3328'],['2183 3121 -2482 -2185 2186 2200 837 -674 650 848 3166 3907 -3328'],196.0,187.0,False,True
2566,2566.0,2566.0,2779.0,2781.0,['-2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],['-2881 -2421 -2149 -614 -579 -383 -128 -25 17 38 319 639 876 -1535 -1447'],213.0,215.0,False,True
2567,2568.0,2569.0,2804.0,3316.0,['1464 -1464 -1388 -533 -365 -344 -125 121 326 -313 -117 119 332 592 650 848 3252 -3773'],['1464 -1464 -1388 -533 -365 -344 -125 121 -64 38 -117 119 332 592 650 848 3252 -3773'],236.0,747.0,False,False
2568,2568.0,2568.0,2697.0,2697.0,['-496 492 -379 -349 585 -613 614 2149 -1919'],['-496 492 -379 -349 585 -613 614 2149 -1919'],129.0,129.0,True,True
2569,2569.0,2569.0,2751.0,2756.0,['-592 -332 330 -2200 -1882 -1774 1775 1935 2173 2453'],['-592 -332 330 -2200 -1882 -1774 1775 1935 2173 2453'],182.0,187.0,False,True
2570,2570.0,2570.0,2791.0,2773.0,['-1769 -1499 1523 1882 2200 -330 -119 -15 -3 7 333 -138'],['-1769 -1499 1523 1882 2200 -330 -119 -15 -3 7 333 -138'],221.0,203.0,False,True
2571,2571.0,2571.0,2944.0,2904.0,['-4474 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],['-4474 4474 -2963 2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],373.0,333.0,False,False
2572,2572.0,2572.0,2680.0,2691.0,['1391 -1388 2872 2873 -2439 867 1919'],['1391 -1388 2872 2873 -2439 867 1919'],108.0,119.0,False,True
2573,2578.0,2577.0,2659.0,2656.0,['3439 -3439 -2756 2766'],['3439 -3439 -2756 2766'],81.0,79.0,False,True
2574,2574.0,2574.0,2703.0,2703.0,['1493 1767 1357 1415 -523 -338 336 361 -361'],['1493 1767 1357 1415 -523 -338 336 361 -361'],129.0,129.0,True,True
2575,2575.0,2575.0,2903.0,2845.0,['330 -330 -119 117 -38 -17 25 128 383 579 618 867 2158 2423 2903'],"['330 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2903', '330 -330 -119 -15 -3 11 728 1029 -1005 -612 608 2149 -1919 2158 2423 2903']",328.0,270.0,False,False
2576,2576.0,2576.0,2665.0,2666.0,['1930 -1930 2447 -2278 -1441 1441'],['1930 -1930 2447 -2278 -1441 1441'],89.0,90.0,False,True
2577,2577.0,2577.0,2742.0,2683.0,['7 -7 3 15 117 325'],['7 -7 9 17 38 325'],165.0,106.0,False,False
2578,2578.0,2578.0,2694.0,2684.0,['-588 589 -1415 -1357 -1767 1930 -1930'],['-588 589 -1415 -1357 -1767 1930 -1930'],116.0,106.0,False,True
2579,2579.0,2579.0,2682.0,2681.0,['325 588 -517 -338 -123 125 -570 570'],['325 588 -517 -338 -123 125 -570 570'],103.0,102.0,False,True
2580,2580.0,2580.0,2760.0,2699.0,['-589 -325 319 639 876 -876'],['-589 589 -1415 -1357 1494 1535 -876'],180.0,119.0,False,False
2581,2581.0,2581.0,2725.0,2724.0,['210 585 -613 614 2149 -1919 2158 2423 2895'],['210 585 -613 614 2149 -1919 2158 2423 2895'],144.0,143.0,False,True
2582,2582.0,2582.0,2728.0,2729.0,['-588 588 -517 -338 -123 125 344 365 569 2876 -2876'],['-588 588 -517 -338 -123 125 344 365 569 2876 -2876'],146.0,147.0,False,True
2583,2585.0,2586.0,2786.0,2815.0,['-25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3897'],['-25 17 38 319 639 876 -1535 -1533 -1524 1526 1891 2112 3145 3897'],201.0,229.0,False,True
2584,2584.0,2584.0,2687.0,2702.0,['1493 1767 1357 1415 -523 523'],['1493 1767 1357 1415 -523 523'],103.0,118.0,False,True
2585,2585.0,2585.0,2746.0,2746.0,['-3849 -3137 -2502 -2206 2202 -2168 -2166 -3439 -2756 2766'],['-3849 -3137 -2502 -2206 2202 -2168 -2166 -3439 -2756 2766'],161.0,161.0,True,True
2586,2586.0,2586.0,2841.0,2877.0,['1895 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],['1895 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464 3603'],255.0,291.0,False,True
2587,2587.0,2590.0,2681.0,2685.0,['379 570 -126 138 -333 679 -870'],['379 570 -126 138 -333 679 -870'],94.0,95.0,False,True
2588,2588.0,2588.0,2675.0,2665.0,['-125 -19 -9 11'],['-125 -19 -9 11'],87.0,77.0,False,True
2589,2589.0,2589.0,2760.0,2760.0,['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 -9'],['-3742 -2895 -2423 -2158 -867 -618 -579 -383 -128 -25 -9'],171.0,171.0,True,True
2590,2590.0,2590.0,2787.0,2776.0,['-2185 2186 2200 -330 -119 117 325 588 -517 -338 336'],['-2185 2186 2200 -732 -625 -319 325 588 -517 -338 336'],197.0,186.0,False,False
2591,2591.0,2591.0,2778.0,2784.0,['1429 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 -19'],['1429 -1429 1427 1447 -1494 1357 1415 -523 -338 -123 -19'],187.0,193.0,False,True
2592,2592.0,2592.0,2754.0,2747.0,['-17 25 128 383 579 618 867 2158 2425 2969 3764'],['-17 25 128 383 579 618 2439 2979 -3764 -2969 2969 3764'],162.0,155.0,False,False
2593,2593.0,2593.0,2933.0,2937.0,['3122 -2486 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -3740'],['3122 -2486 -2185 2186 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -3740'],340.0,344.0,False,True
2594,2594.0,2594.0,2793.0,2786.0,['1774 1882 2200 -330 -119 117 325 588 -517 -338 336 361'],['1774 1882 2200 -732 -625 -319 325 588 -517 -338 336 361'],199.0,192.0,False,False
2595,2596.0,2595.0,2751.0,2757.0,['-880 880 1357 1415 -523 505 597 -597'],['-880 880 1357 1415 -523 505 597 -597'],155.0,162.0,False,True
2596,2596.0,2596.0,2744.0,2742.0,['-4255 4256 -4258 4257 -3769 -2979 -2439 867 2158'],['-4255 4256 -4258 4257 -3769 -2979 -2439 867 2158'],148.0,146.0,False,True
2597,2597.0,2597.0,2718.0,2725.0,['1033 -882 -639 -319 -117 -15 -3 11 728'],['1033 -882 -639 -319 -117 -15 -3 11 728'],121.0,128.0,False,True
2598,2598.0,2598.0,2789.0,2808.0,['-383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779'],['-383 -128 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779'],191.0,210.0,False,False
2599,2599.0,2599.0,2735.0,2768.0,['3252 -3773 -1201 -1027 -698 -11 9 19'],['3252 -3773 -1201 -1027 -698 -11 9 19'],136.0,169.0,False,True
2600,2600.0,2607.0,2758.0,2767.0,['2969 3764 -2979 -2439 -618 -579 -383 -128 138 -333 -7'],['2969 3764 -2979 -2873 -2412 601 -585 -210 138 -333 -7'],158.0,160.0,False,False
2601,2601.0,2601.0,2745.0,2762.0,['3 15 119 330 -2200 -1882 -1523 1499'],['3 15 119 330 -2200 -1882 -1523 1499'],144.0,161.0,False,True
2602,2602.0,2602.0,2766.0,2770.0,['-2756 -2289 -684 -597 -504 361 492 -379 365 535 2412'],['-2756 -2289 -684 -597 -504 361 492 -379 365 535 2412'],164.0,168.0,False,True
2603,2603.0,2603.0,2735.0,2750.0,['-1483 -1425 1415 -589 -325 -117 119 332 592'],['-1483 -1425 -1357 -880 -639 625 732 -330 332 592'],132.0,147.0,False,False
2604,2608.0,2604.0,2694.0,2985.0,['13 64 -121 121'],['13 64 -121 121'],86.0,381.0,False,True
2605,2605.0,2605.0,2686.0,2690.0,['138 -333 679 -870 1029 -1005 1005'],['138 -333 679 -870 1029 -1005 1005'],81.0,85.0,False,True
2606,2606.0,2606.0,2759.0,3303.0,['116 -313 -117 119 332 592 650 848 3252 -3773 3772'],['116 -116 -13 -3 11 698 1027 1201 3772'],153.0,697.0,False,False
2607,2607.0,2607.0,2797.0,2779.0,['-2194 -1950 -1797 -1517 1523 1882 2200 837 -674 642'],['-2194 -1950 -1797 -1517 1523 1882 2200 837 -674 642'],190.0,172.0,False,True
2608,2608.0,2608.0,2699.0,2701.0,['-1431 -1427 1429 1501 1773 -1773'],['-1431 -1427 1429 1501 1773 -1773'],91.0,93.0,False,True
2609,2609.0,2609.0,2835.0,2871.0,['3252 -3773 3773 -3252 -848 -650 -592 -332 -119 117 325 589 -4050 -3497 -3438 -3435 3435'],['3252 -3773 -1201 -1027 -698 -11 9 19 123 338 505 597 684 2289 2732 3435'],226.0,262.0,False,False
2610,2610.0,2610.0,2854.0,3266.0,['-3814 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 117 -38 -17 25 128'],['-3814 -3800 3091 3779 -2482 -2185 2186 2200 -330 -119 -15 13 -17 25 128'],244.0,656.0,False,False
2611,2611.0,2611.0,2682.0,2690.0,['1883 -1883 -1526 1524 -1524'],['1883 -1883 -1526 1524 -1524'],71.0,79.0,False,True
2612,2612.0,2612.0,2806.0,3069.0,['326 -116 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474'],"['326 -116 -17 25 128 383 579 618 867 2158 2423 2895 3744 4474', '326 -116 -17 25 128 383 579 614 2149 -1919 2158 2423 2895 3744 4474']",194.0,457.0,False,False
2613,2613.0,2613.0,2917.0,2904.0,['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2188'],['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1533 -1524 1526 1883 1942 1950 2188'],304.0,291.0,False,True
2614,2614.0,2614.0,2875.0,2926.0,['-1005 1005 -1029 -728 -11 3 15 117 319 639 880 -1767 1930 2168 -2202 -2110'],['-1005 1005 -1029 -728 -11 9 17 38 319 639 880 -1767 1930 2168 -2202 -2110'],261.0,312.0,False,False
2615,2615.0,2615.0,2705.0,2706.0,['-2110 -1891 -1526 -1431 1431'],['-2110 -1891 -1526 -1431 1431'],90.0,91.0,False,True
2616,2616.0,2616.0,2764.0,2761.0,['-3847 -3131 -2502 -2206 -2110 -1891 1883 -1783 1783'],['-3847 -3131 -2502 -2206 -2110 -1891 1883 -1783 1783'],148.0,145.0,False,True
2617,2617.0,2617.0,2808.0,2831.0,['-2289 -684 -597 -505 517 -588 -325 319 625 732 -2200 -2186 2185 2486'],['-2289 2289 2756 3439 -1483 1493 2447 -2278 -1441 -1427 1429 1523 1798 1941 2185 2486'],191.0,214.0,False,False
2618,2618.0,2618.0,2756.0,2758.0,['-3439 3439 2166 2168 -2128 -1891 1883 -1783 -1769 1771'],['-3439 3439 2166 2168 -2128 -1891 1883 -1783 -1769 1771'],138.0,140.0,False,True
2619,2619.0,2619.0,2711.0,2726.0,['504 -505 523 -4050 -3497'],['504 -505 523 -4050 -3497'],92.0,107.0,False,True
2620,2620.0,2620.0,2735.0,2734.0,['608 -608 612 1005 -1029 870 -679 -7'],['608 -608 612 1005 -1029 870 -679 -7'],115.0,114.0,False,True
2621,2621.0,2621.0,2786.0,2784.0,['734 1033 1323 1363 1429 1501 1775 1935 2171 3801 -3799'],['734 1033 1323 1363 1429 1501 1775 1935 2171 3801 -3799'],165.0,163.0,False,True
2622,2622.0,2622.0,2700.0,2700.0,['-1517 -1429 -1363 -1323 -1033'],['-1517 -1429 -1363 -1323 -1033'],78.0,78.0,True,True
2623,2623.0,2623.0,2877.0,2919.0,['846 2714 -2714 -846 -642 -592 -332 -119 117 -38 -17 25 128 383 579 614 -608'],['846 2714 -2714 -846 -642 -592 -332 -119 -15 -3 11 728 1029 -1005 -612 608 -608'],254.0,296.0,False,False
2624,2624.0,2624.0,2769.0,2768.0,['-1895 1891 2128 -2168 -2166 -3439 -3435 3437 -3437'],['-1895 1891 2128 -2168 -2166 -3439 -3435 3437 -3437'],145.0,144.0,False,True
2625,2625.0,2625.0,2863.0,3331.0,['-379 -344 -125 121 326 -313 319 639 876 -1359 1363 1429 1501'],['-379 -344 -125 121 -64 38 319 639 876 -1359 1363 1429 1501'],238.0,706.0,False,False
2626,2626.0,2626.0,2723.0,2729.0,['-138 210 585 -601 2412 2873'],['-138 210 585 -601 2412 2873'],97.0,103.0,False,True
2627,2630.0,2627.0,2784.0,2792.0,['332 592 -592 -332 -119 117 325 589 -4050'],['332 592 674 -837 -732 -625 -319 325 589 -4050'],154.0,165.0,False,False
2628,2628.0,2628.0,2921.0,2881.0,['3737 -2893 -2421 -2149 -614 -579 -383 -128 -25 19 123 338 523 -4050 -3497 -3438 -3435 3437 4027'],['3737 -2893 -2421 -2149 -614 613 -585 349 379 -492 -361 504 597 684 2289 2732 3437 4027'],293.0,253.0,False,False
2629,2629.0,2629.0,2800.0,2798.0,['-2756 -2289 -684 -597 -504 361 492 -379 365 533 2872 2873'],"['-2756 -2289 -684 -597 -504 361 492 -379 365 535 2412 2873', '-2756 -2289 -684 -597 -504 361 492 -379 365 533 2872 2873']",171.0,169.0,False,False
2630,2630.0,2630.0,2958.0,2989.0,['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 -365'],['-3883 -3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 -365'],328.0,359.0,False,True
2631,2632.0,2635.0,2728.0,2723.0,['-383 381 349 365 533 -533'],['-383 381 349 365 533 -533'],96.0,88.0,False,True
2632,2632.0,2632.0,2772.0,2744.0,['1029 -1005 -612 608 -614 613 -601 2412'],['1029 -1005 -612 608 -614 613 -601 2412'],140.0,112.0,False,True
2633,2633.0,2633.0,2801.0,2809.0,['-601 -535 -365 379 -492 -361 504 597 684 2289 -2289'],['-601 -535 -365 -344 -125 123 338 505 597 684 2289 -2289'],168.0,176.0,False,False
2634,2635.0,2638.0,2682.0,2681.0,['-383 383 579'],['-383 383 579'],47.0,43.0,False,True
2635,2635.0,2635.0,2765.0,2772.0,['348 -356 679 -870 1029 -1005 -612 608 2149 -2149'],['348 -356 679 -870 1029 -1005 -612 608 2149 -2149'],130.0,137.0,False,True
2636,2636.0,2636.0,2837.0,2839.0,['882 -882 -639 -319 -38 -17 25 128 383 579 618 2439'],['882 -882 -639 -319 -38 -17 25 128 383 579 618 2439'],201.0,203.0,False,True
2637,2639.0,2638.0,2705.0,2724.0,['-1930 1767 1494 -1447'],['-1930 1767 1494 -1447'],66.0,86.0,False,True
2638,2638.0,2638.0,2739.0,3264.0,['-116 -13 -3 3'],['-116 -13 -3 3'],101.0,626.0,False,True
2639,2639.0,2639.0,2754.0,2776.0,['-623 -319 -117 -15 -3 11 728 -728'],['-623 -319 -117 -15 -3 11 728 -728'],115.0,137.0,False,True
2640,2640.0,2645.0,2915.0,2933.0,['867 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 -1501'],['867 -867 -618 -579 -383 -128 -25 17 38 319 625 732 -2200 -1882 -1774 -1501'],275.0,288.0,False,True
2641,2641.0,2641.0,2725.0,2746.0,['1767 -880 -639 625 -625'],['1767 -880 -639 625 -625'],84.0,105.0,False,True
2642,2642.0,2644.0,2704.0,2707.0,['-569 533 1388 1464 3603'],['-569 533 1388 1464 3603'],62.0,63.0,False,True
2643,2643.0,2643.0,2723.0,2728.0,['1429 1523 1882 2200 837 -674'],['1429 1523 1882 2200 837 -674'],80.0,85.0,False,True
2644,2646.0,2646.0,2738.0,2738.0,['-2200 -1882 -1523 -1429 -1363 1359'],['-2200 -1882 -1523 -1429 -1363 1359'],92.0,92.0,True,True
