id,astar_4000tr_reg_dep,cr_4000tr_dep,astar_4000tr_reg_arr,cr_4000tr_arr,astar_4000tr_reg_route,cr_4000tr_route,astar_4000tr_reg_traveltime,cr_4000tr_traveltime,same_traveltime?,same_route?
3027,3027.0,3027.0,3095.0,3093.0,['-2494 2502 3137 3883'],['-2494 2502 3137 3883'],68.0,66.0,False,True
3028,3028.0,3029.0,3171.0,3170.0,['-1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 -2766'],['-1950 -1942 -1883 1891 2128 -2168 -2166 -3439 3438 -2766'],143.0,141.0,False,True
3029,3031.0,3032.0,3311.0,3287.0,['-1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -1919'],['-1891 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -1919'],280.0,255.0,False,True
3030,3030.0,3030.0,3174.0,3178.0,['-1483 -1425 1415 -589 -325 -117 119 332 592 642 846 2714'],['-1483 -1425 1415 -589 -325 -117 119 332 592 642 846 2714'],144.0,148.0,False,True
3031,3031.0,3032.0,3300.0,3298.0,['2969 3764 -2979 -2873 -2412 -535 -365 -344 -125 123 338 523 -1415 -1357 -1767 -1493'],['2969 3764 -2979 -2873 -2872 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 -1493'],269.0,266.0,False,False
3032,3032.0,3032.0,3211.0,3211.0,['2893 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3252'],['2893 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 3252'],179.0,179.0,True,True
3033,3033.0,3033.0,3267.0,3269.0,['-1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 -1941 -1773'],['-1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 -1941 -1773'],234.0,236.0,False,True
3034,3034.0,3034.0,3466.0,3293.0,['3119 -3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 138'],['3119 -3800 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 138'],432.0,259.0,False,False
3035,3035.0,3035.0,3267.0,3274.0,['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -2186 -1941 -1798'],['-1396 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 1798 -1798'],232.0,239.0,False,False
3036,3036.0,3036.0,3326.0,3338.0,['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 319 639 876 -1359 1363 1429 -1429'],['-2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -1882 -1774 -1501 -1429'],290.0,302.0,False,False
3037,3043.0,3037.0,3180.0,3181.0,['1919 -2149 -614 -579 -383 -128 -25 17 38 325'],['1919 -2149 -614 -579 -383 -128 -25 17 38 325'],137.0,144.0,False,True
3038,3038.0,3038.0,3218.0,3215.0,['2963 -4474 4474 -2963 2969 3764 -2979 -2873 -2412 -535 -365 379 570'],['2963 -4474 4474 -2963 2969 3764 -2979 -2873 -2872 -533 -365 379 570'],180.0,177.0,False,False
3039,3039.0,3039.0,3177.0,3179.0,['-2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 4681'],['-2423 -2158 1919 -2149 -608 612 1005 -1029 -728 698 4681'],138.0,140.0,False,True
3040,3041.0,3041.0,3250.0,3250.0,['-2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799 -3801'],['-2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2171 3091 3799 -3801'],209.0,209.0,True,True
3041,3041.0,3041.0,3341.0,3234.0,['-1523 1523 1882 2200 -330 -119 117 -38 -17 25 128 383'],['-1523 -1429 -1363 1359 -876 -639 -319 -38 -17 25 128 383'],300.0,193.0,False,False
3042,3042.0,3042.0,3171.0,3184.0,['601 -585 -210 -25 17 38 319 623'],['601 -585 -210 -25 17 38 319 623'],129.0,142.0,False,True
3043,3043.0,3043.0,3346.0,3363.0,['-3739 -2881 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2168'],['-3739 -2881 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2168'],303.0,320.0,False,True
3044,3044.0,3044.0,3297.0,3294.0,['-679 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3095'],['-679 -7 3 15 119 330 -2200 -1882 -1774 1775 1935 2173 2453 3095'],253.0,250.0,False,True
3045,3045.0,3045.0,3295.0,3333.0,['-2873 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1499 1771'],['-2873 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -1882 -1774 1775 -1771 1771'],250.0,288.0,False,False
3046,3046.0,3046.0,3138.0,3134.0,['-1533 -1524 1526 1883 -1783 1783'],['-1533 -1524 1526 1883 -1783 1783'],92.0,88.0,False,True
3047,3047.0,3047.0,3226.0,3218.0,['-11 3 15 117 319 639 876 -1535 -1533 2278 -2607'],['-11 9 19 123 338 523 -1415 -1357 -1767 2447 -2607'],179.0,171.0,False,False
3048,3048.0,3048.0,3185.0,3187.0,['-2278 1533 1535 -876 -639 625 732 837 -674 -592 -332'],['-2278 1533 1535 -876 -639 625 732 837 -674 -592 -332'],137.0,139.0,False,True
3049,3049.0,3049.0,3124.0,3103.0,['4256 -3603 -1464 1464'],['4256 -3603 -1464 1464'],75.0,54.0,False,True
3050,3050.0,3050.0,3236.0,3215.0,['7 -7 3 15 117 319 639 876 -1535'],['7 -7 3 13 38 319 623 730 876 -1535'],186.0,165.0,False,False
3051,3051.0,3051.0,3357.0,3357.0,['-2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345'],['-2453 -2173 -1935 -1775 1774 1882 2200 837 -674 650 848 3252 -3773 -1201 1199 -1343 1342 1345'],306.0,306.0,True,True
3052,3052.0,3052.0,3520.0,3274.0,['2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603 -4258'],['2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603 -4258'],468.0,222.0,False,True
3053,3053.0,3053.0,3128.0,3139.0,['1373 1447 1535 -876 -730'],['1373 1447 1535 -876 -730'],75.0,86.0,False,True
3054,3055.0,3054.0,3254.0,3252.0,['64 326 -313 325 589 -1415 -1357 -1767 1930 2168 -2202 2206 -2206'],['64 326 -313 325 589 -1415 -1357 -1767 1930 2168 -2202 2206 -2206'],199.0,198.0,False,True
3055,3055.0,3055.0,3276.0,3279.0,['-3761 -3740 -2881 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -523'],['-3761 -3740 -2881 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -523'],221.0,224.0,False,True
3056,3056.0,3056.0,3526.0,3385.0,['-2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 25 210 585 -601 2412 -2872'],['-2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 210 585 -601 2412 -2872'],470.0,329.0,False,False
3057,3057.0,3058.0,3233.0,3206.0,['-1774 1774 1882 2200 837 -674 642 840'],['-1774 1774 1882 2200 837 -674 642 840'],176.0,148.0,False,True
3058,3059.0,3058.0,3150.0,3150.0,['-1883 1883 -1783 -1517 1523 -1774'],['-1883 1883 -1783 -1517 1523 -1774'],91.0,92.0,False,True
3059,3059.0,3059.0,3220.0,3199.0,['-1935 -1775 1774 1882 2200 -330 332'],['-1935 -1775 1774 1882 2200 -330 332'],161.0,140.0,False,True
3060,3060.0,3060.0,3198.0,3207.0,['2183 -2183 -1935 -1775 -1501 -1429 1427 1431 1526'],['2183 -2183 -1935 -1771 -1499 -1429 1427 1431 1526'],138.0,147.0,False,False
3061,3061.0,3061.0,3252.0,3253.0,['-1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3742 -3742'],['-1343 1342 1345 1404 3737 -3739 3740 -2961 2895 3742 -3742'],191.0,192.0,False,True
3062,3062.0,3062.0,3253.0,3226.0,['-1783 -1517 1523 1882 2200 837 -674 650 848 3166 3907 -3328'],['-1783 -1517 1523 1882 2200 837 -674 650 848 3166 3907 -3328'],191.0,164.0,False,True
3063,3063.0,3063.0,3192.0,3198.0,['1425 -1425 1415 -523 -338 336 361 -361'],['1425 -1425 1415 -523 -338 336 361 -361'],129.0,135.0,False,True
3064,3067.0,3064.0,3399.0,3283.0,['728 -728 -11 3 15 117 319 639 882 -1033 -734'],['728 -728 -11 3 13 38 319 639 882 -1033 -734'],332.0,219.0,False,False
3065,3065.0,3065.0,3187.0,3185.0,['116 -313 325 589 -4050 -3497 -3438 -3435'],['116 -313 325 589 -4050 -3497 -3438 -3435'],122.0,120.0,False,True
3066,3066.0,3066.0,3164.0,3161.0,['3639 -3639 -1464 -1388 2872 -2412'],['3639 -3639 -1464 -1388 2872 -2412'],98.0,95.0,False,True
3067,3067.0,3068.0,3205.0,3200.0,['-1431 -1427 1429 1501 1775 1935 2171 3800 3814'],['-1431 1431 1526 1883 1942 1950 2194 -2449 2453 3119 3814'],138.0,132.0,False,False
3068,3070.0,3068.0,3289.0,3295.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -2186 2185 2482'],['-608 -577 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482'],219.0,227.0,False,False
3069,3081.0,3070.0,3252.0,3251.0,['-2200 2200 -330 -119 -15 -3 9'],['-2200 2200 -330 -119 -15 -3 9'],171.0,181.0,False,True
3070,3070.0,3070.0,3234.0,3218.0,['-639 639 876 -1359 1363 1429 1517 -1769'],['-639 625 732 -2200 -1882 -1523 1517 -1769'],164.0,148.0,False,False
3071,3071.0,3071.0,3244.0,3244.0,['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2291'],['-4539 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 505 597 684 2291'],173.0,173.0,True,True
3072,3076.0,3075.0,3253.0,3286.0,['-15 15 119 330 -2200 -1882 -1523 1517 1797 1950 2188 -2006'],['-15 13 38 319 623 730 876 -1535 -1533 -1524 1526 1883 1942 1950 2188 -2006'],177.0,211.0,False,False
3073,3073.0,3073.0,3443.0,3245.0,['-3907 -3166 -848 -650 -592 -332 -119 117 -38 -17 19'],['-3907 -3166 -848 -650 -592 -332 -119 -15 13 -17 19'],370.0,172.0,False,False
3074,3074.0,3074.0,3209.0,3211.0,['-1535 1535 -876 -639 -319 -38 -17 25 210 585'],['-1535 1535 -876 -639 -319 -38 -17 25 210 585'],135.0,137.0,False,True
3075,3075.0,3075.0,3142.0,3171.0,['730 876 -1535 -1447 -1427'],['730 876 -1535 -1447 -1427'],67.0,96.0,False,True
3076,3076.0,3076.0,3206.0,3204.0,['728 -728 698 1027 1201 3772 -3162 3252 -3773'],['728 -728 698 1027 1201 3772 -3162 3252 -3773'],130.0,128.0,False,True
3077,3077.0,3077.0,3221.0,3221.0,['1391 -1388 -533 -365 -344 -126 138 -333 679 -870 870'],['1391 -1388 -533 -365 -344 -126 138 -333 679 -870 870'],144.0,144.0,True,True
3078,3078.0,3079.0,3197.0,3198.0,['-1882 -1774 1775 1935 2171 3801'],['-1882 -1774 1775 1935 2171 3801'],119.0,119.0,True,True
3079,3079.0,3079.0,3195.0,3195.0,['2289 2766 3497 4050 -589 -325 313 -326'],['2289 2766 3497 4050 -589 -325 313 -326'],116.0,116.0,True,True
3080,3082.0,3082.0,3174.0,3188.0,['2200 -2200 -1882 1798'],['2200 -2200 -1882 1798'],92.0,106.0,False,True
3081,3081.0,3081.0,3533.0,3407.0,['-3122 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603'],['-3122 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 3603'],452.0,326.0,False,True
3082,3082.0,3082.0,3268.0,3284.0,['1769 -1517 -1429 1427 1447 -1494 1357 1415 -523 505 597 -597'],['1769 1783 -1883 1891 2128 -2168 -2166 -3439 -2756 -2289 -684 -597'],186.0,202.0,False,False
3083,3083.0,3083.0,3312.0,3315.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1523 1517 1797 1944'],['-608 -577 -383 -128 -25 17 38 319 623 730 876 -1535 -1533 -1524 1526 1883 1942 1944'],229.0,232.0,False,False
3084,3084.0,3084.0,3344.0,3330.0,['-4027 -3437 3435 3438 3497 4050 -589 -325 -117 -15 -3 11 698 1027 1199'],['-4027 -3437 3435 3438 3497 4050 -589 -325 -117 -15 -3 11 698 1027 1199'],260.0,246.0,False,True
3085,3085.0,3085.0,3233.0,3245.0,['-3145 -2112 2128 -2168 -1930 1767 1357 1415 -523 -338 336'],['-3145 -2201 2202 -2168 -1930 1767 1357 1415 -523 -338 336'],148.0,160.0,False,False
3086,3086.0,3086.0,3177.0,3175.0,['-1771 1771 1935 2171 3091 -3091'],['-1771 1771 1935 2171 3091 -3091'],91.0,89.0,False,True
3087,3087.0,3087.0,3240.0,3258.0,['-650 674 -837 -2200 -1882 -1774 1775 1935 2173'],['-650 674 -837 -2200 -1882 -1774 1775 1935 2173'],153.0,171.0,False,True
3088,3088.0,3088.0,3173.0,3169.0,['-1930 1767 -880 876 -1535'],['-1930 1767 -880 876 -1535'],85.0,81.0,False,True
3089,3089.0,3089.0,3257.0,3270.0,['-138 -25 17 38 319 639 876 -1535 -1533 -1524 -1431'],['-138 -25 17 38 319 623 730 876 -1535 -1533 -1524 -1431'],168.0,181.0,False,False
3090,3090.0,3090.0,3260.0,3258.0,['1944 -1895 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 7'],['1944 -1895 -1526 1524 1533 1535 -876 -639 -319 -117 -15 -3 7'],170.0,168.0,False,True
3091,3091.0,3091.0,3308.0,3323.0,['-3825 -2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1773 1941 2185 2482'],['-3825 -2494 -2206 -2110 -1891 1883 -1783 -1517 1501 1773 1941 2185 2482'],217.0,232.0,False,True
3092,3092.0,3092.0,3174.0,3175.0,['-2120 2128 -2168 -2166 2166'],['-2120 2128 -2168 -2166 2166'],82.0,83.0,False,True
3093,3095.0,3093.0,3187.0,3189.0,['-1532 1524 2278 -2447 -1493 1483 -1483'],['-1532 1524 2278 -2447 -1493 1483 -1483'],92.0,96.0,False,True
3094,3094.0,3094.0,3177.0,3206.0,['25 126 -125 123 336'],['25 -25 19 123 336'],83.0,112.0,False,False
3095,3095.0,3095.0,3128.0,3129.0,['3119 -3119 -2453'],['3119 -3119 -2453'],33.0,34.0,False,True
3096,3099.0,3096.0,3286.0,3269.0,['1891 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],['1891 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 123'],187.0,173.0,False,True
3097,3097.0,3097.0,3479.0,3423.0,['-3091 -2171 -1935 -1775 1774 1882 2200 -330 -119 117 313 -326 -121 125 -570 -379'],['-3091 3091 3779 -2482 -2185 2186 2200 -732 -625 -319 313 -326 -121 125 -570 -379'],382.0,326.0,False,False
3098,3098.0,3098.0,3259.0,3257.0,['3737 -3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 15'],['3737 -3737 -1404 -1345 -1011 1005 -1029 -728 -11 3 15'],161.0,159.0,False,True
3099,3099.0,3099.0,3263.0,3237.0,['623 730 -639 -319 313 -326 -121 125 -126'],['623 730 -639 -319 313 -326 -121 125 -126'],164.0,138.0,False,True
3100,3100.0,3100.0,3229.0,3230.0,['-4495 -2903 -2423 -2158 -867 2439 -2873 -2412 -535 533'],['-4495 -2903 -2423 -2158 -867 2439 -2873 -2412 -535 533'],129.0,130.0,False,True
3101,3101.0,3101.0,3221.0,3228.0,['-383 381 349 365 533 1388 1464 3611 -3611'],['-383 383 579 618 2439 2979 3769 -4257 -3611'],120.0,127.0,False,False
3102,3102.0,3102.0,3486.0,3367.0,['-3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 117 -38 -17 -9'],['-3801 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 -9'],384.0,265.0,False,False
3103,3110.0,3105.0,3259.0,3279.0,['-128 -25 17 38 319 639 876 -1535 -1533 -1524 1526'],['-128 -25 17 38 319 623 730 876 -1535 -1533 -1524 1526'],149.0,174.0,False,False
3104,3107.0,3104.0,3235.0,3236.0,['3737 -2893 -2421 -2149 -614 613 -585 349 -349'],['3737 -2893 -2421 -2149 -614 613 -585 349 -349'],128.0,132.0,False,True
3105,3105.0,3105.0,3452.0,3331.0,['2185 -2185 2186 2200 -330 -119 117 313 -326 -121 125'],['2185 -2185 2186 2200 -732 -625 -319 313 -326 -121 125'],347.0,226.0,False,False
3106,3106.0,3106.0,3346.0,3348.0,['-1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963'],['-1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969 2963'],240.0,242.0,False,True
3107,3107.0,3107.0,3216.0,3216.0,['-623 625 732 -2200 -2186 -1941 -1773'],['-623 625 732 -2200 -2186 -1941 -1773'],109.0,109.0,True,True
3108,3110.0,3109.0,3261.0,3271.0,['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],['1942 -1942 -1883 -1526 1524 1533 -1494 1357 1415 1057 2300'],151.0,162.0,False,True
3109,3109.0,3109.0,3235.0,3253.0,['2110 -2110 -1891 1883 -1783 -1517 1501 1773'],['2110 -2110 -1891 1883 -1783 -1517 1501 1773'],126.0,144.0,False,True
3110,3110.0,3110.0,3420.0,3400.0,['-608 -577 -383 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2502 3137 3853'],['-608 -577 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2502 3137 3853'],310.0,290.0,False,False
3111,3111.0,3111.0,3207.0,3206.0,['-696 728 1029 -1005 -612 608 -614 -579'],['-696 728 1029 -1005 -612 608 -614 -579'],96.0,95.0,False,True
3112,3112.0,3112.0,3230.0,3237.0,['-642 -592 -332 -119 -15 -3 11 698'],['-642 -592 -332 -119 -15 -3 11 698'],118.0,125.0,False,True
3113,3113.0,3113.0,3264.0,3295.0,['1493 1767 1357 1415 -523 -338 -123 125 344 -349 -381'],['1493 1767 1357 1415 -523 -338 -123 125 344 -349 -381'],151.0,182.0,False,True
3114,3119.0,3119.0,3349.0,3329.0,['730 -639 -319 313 -326 -121 125 344 365 569 2876 3720 -3720'],['730 -639 -319 313 -326 -121 125 344 365 569 2876 3720 -3720'],230.0,210.0,False,True
3115,3115.0,3115.0,3208.0,3220.0,['-123 123 338 523 -1415 -1357'],['-123 123 338 523 -1415 -1357'],93.0,105.0,False,True
3116,3116.0,3116.0,3422.0,3409.0,['344 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3800'],['344 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3800'],306.0,293.0,False,True
3117,3117.0,3117.0,3493.0,3338.0,['2453 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 117 313 -326 -121'],['2453 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 313 -326 -121'],376.0,221.0,False,False
3118,3118.0,3118.0,3290.0,3296.0,['381 -210 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779'],['381 -210 -25 17 38 319 625 732 -2200 -2186 2185 2482 -3779'],172.0,178.0,False,False
3119,3119.0,3119.0,3279.0,3297.0,['-1532 -1431 -1427 1429 1501 1775 1935 2171 3801 -3799'],['-1532 -1431 -1427 1429 1501 1775 1935 2171 3801 -3799'],160.0,178.0,False,True
3120,3121.0,3120.0,3472.0,3461.0,['-3764 -2969 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 3799 -3801'],['-3764 -2969 2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 -117 119 330 -2200 -2186 2185 2482 -3779 3799 -3801'],351.0,341.0,False,True
3121,3121.0,3121.0,3458.0,3448.0,['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -2979'],['1883 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 2439 2979 -2979'],337.0,327.0,False,True
3122,3122.0,3122.0,3543.0,3406.0,['1774 1882 2200 -330 -119 117 -38 -17 25 128 383 579 618 867 1919'],['1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 1919'],421.0,284.0,False,False
3123,3123.0,3123.0,3342.0,3344.0,['492 -492 -361 -336 338 523 -1415 -1357 1494 -1447 -1427 1429 -1429'],['492 -492 -361 -336 338 523 -1415 -1357 1494 -1447 -1427 1429 -1429'],219.0,221.0,False,True
3124,3124.0,3124.0,3290.0,3291.0,['-333 679 -696 698 1027 1201 3772 -3162 3162 -3772'],['-333 679 -696 698 1027 1201 3772 -3162 3162 -3772'],166.0,167.0,False,True
3125,3127.0,3125.0,3355.0,3348.0,['-119 -15 -3 11 728 1029 1093 1342 1345 1404 3737 -3739 3740 -3740'],['-119 -15 -3 11 728 1029 -1005 1011 1345 1404 3737 -3739 3740 -3740'],228.0,223.0,False,False
3126,3126.0,3126.0,3288.0,3286.0,['-577 577 612 1005 1093 1343 -1199 1201 3773 -3252 3166 3907'],['-577 577 612 1005 1093 1343 -1199 1201 3773 -3252 3166 3907'],162.0,160.0,False,True
3127,3127.0,3127.0,3256.0,3270.0,['125 -125 -19 -9 11 698 4681'],['125 -125 -19 -9 11 698 4681'],129.0,143.0,False,True
3128,3128.0,3128.0,3362.0,3363.0,['-3095 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 -2756 2732'],['-3095 -2453 2449 -2194 -1950 -1942 -1883 1891 2128 -2168 -2166 -3439 -2756 2732'],234.0,235.0,False,True
3129,3129.0,3129.0,3286.0,3291.0,['1363 1429 1523 1882 2200 837 -674 642 846'],['1363 1429 1523 1882 2200 837 -674 642 846'],157.0,162.0,False,True
3130,3130.0,3130.0,3193.0,3193.0,['-381 383 577 -577'],['-381 383 577 -577'],63.0,63.0,True,True
3131,3132.0,3134.0,3251.0,3248.0,['128 383 579 614 2149 2421 2881 3739'],['128 383 579 614 2149 2421 2881 3739'],119.0,114.0,False,True
3132,3132.0,3132.0,3262.0,3262.0,['-1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453'],['-1535 -1533 -1524 1526 1883 1942 1950 2194 -2449 2453'],130.0,130.0,True,True
3133,3133.0,3133.0,3302.0,3304.0,['-3639 -1464 -1388 -533 -365 -349 -381 383 577 612 1005 1093 1343'],['-3639 -1464 -1388 2872 2873 -2439 -618 614 -608 612 1005 1093 1343'],169.0,171.0,False,False
3134,3134.0,3134.0,3348.0,3324.0,['2766 3497 4050 -589 -325 -117 119 332 592 650 848 3252 -3773'],['2766 3497 4050 -589 -325 -117 119 332 592 650 848 3252 -3773'],214.0,190.0,False,True
3135,3135.0,3135.0,3358.0,3349.0,['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -4256'],['1483 -1483 -1425 1415 -523 -338 -123 125 344 365 533 1388 1464 3603 -4256'],223.0,214.0,False,True
3136,3136.0,3136.0,3319.0,3355.0,['-4527 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 13'],['-4527 -2961 -2423 -2158 -867 -618 -579 -383 -128 -25 17 -13 13'],183.0,219.0,False,True
3137,3137.0,3137.0,3304.0,3306.0,['3603 -3603 -1464 -1388 -533 -365 -344 -126 138 -333 356'],['3603 -3603 -1464 -1388 -533 -365 -344 -126 138 -333 356'],167.0,169.0,False,True
3138,3139.0,3138.0,3522.0,3364.0,['348 -356 -7 3 15 117 319 639 876 -1535 -1447 1447'],['348 -356 -7 3 13 38 319 623 730 876 -1535 -1447 1447'],383.0,226.0,False,False
3139,3139.0,3139.0,3276.0,3288.0,['-3162 -848 -650 674 -837 -732 -625 639 876 -1359'],['-3162 -848 -650 674 -837 -732 -625 623 730 876 -1359'],137.0,149.0,False,False
3140,3140.0,3140.0,3304.0,3302.0,['882 -882 -639 -319 -38 -17 25 210 585 -601'],['882 -882 -639 -319 -38 -17 25 210 585 -601'],164.0,162.0,False,True
3141,3141.0,3141.0,3443.0,3413.0,['-2502 -2206 2202 -2168 -1930 1767 -880 -639 625 732 837 -674 642 846 2714 3151'],['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1882 2200 837 -674 642 846 2714 3151'],302.0,272.0,False,False
3142,3142.0,3142.0,3273.0,3281.0,['-1523 1517 1783 -1883 1891 2110 2206 2494 3825'],['-1523 1517 1783 -1883 1891 2110 2206 2494 3825'],131.0,139.0,False,True
3143,3143.0,3143.0,3332.0,3318.0,['-1526 -1431 -1373 -1323 -1033 -734 732 837 -674 650 848 3162 -3772'],['-1526 1524 1533 1535 -876 -639 625 732 837 -674 650 848 3162 -3772'],189.0,175.0,False,False
3144,3146.0,3144.0,3347.0,3360.0,['-1427 -1363 1359 -876 -639 -319 -38 -17 25 210 585 -601 3719'],['-1427 -1363 1359 -876 -639 -319 -38 -17 25 210 585 -601 3719'],201.0,216.0,False,True
3145,3145.0,3145.0,3450.0,3449.0,['-608 -577 -383 -128 -25 17 38 319 639 880 -1767 1930 2168 -2202 2206 2494 -2494'],['-608 -577 -383 -128 -25 19 123 338 523 -1415 -1357 -1767 1930 2168 -2202 2206 2494 -2494'],305.0,304.0,False,False
3146,3146.0,3146.0,3275.0,3276.0,['3121 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 2210'],['3121 -3121 -2183 2173 2449 -2194 -1950 1944 -2210 2210'],129.0,130.0,False,True
3147,3148.0,3147.0,3485.0,3350.0,['-332 -119 117 313 -326 -121 125 344 365 569 2876 3734'],['-332 -119 117 313 -326 -121 125 344 365 569 2876 3734'],337.0,203.0,False,True
3148,3148.0,3148.0,3406.0,3436.0,['-4505 -4495 -2903 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 1425 1483'],['-4505 -4495 -2903 -2423 -2158 -867 -618 -579 -383 -128 126 -125 123 338 523 -1415 1425 1483'],258.0,288.0,False,False
3149,3149.0,3150.0,3186.0,3187.0,['-2412 601 -601'],['-2412 601 -601'],37.0,37.0,True,True
3150,3150.0,3150.0,3336.0,3349.0,['1501 1774 1882 2200 -330 -119 -15 -3 7 679 -870'],['1501 1774 1882 2200 -330 -119 -15 -3 7 679 -870'],186.0,199.0,False,True
3151,3151.0,3151.0,3248.0,3247.0,['2756 3439 2166 2168 -2202'],['2756 3439 2166 2168 -2202'],97.0,96.0,False,True
3152,3152.0,3155.0,3291.0,3290.0,['-117 -15 -3 9 25 210 585 -601 2412 2873'],['-117 -15 13 -17 25 210 585 -601 2412 2873'],139.0,135.0,False,False
3153,3153.0,3153.0,3441.0,3441.0,['3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],['3739 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1774 1775'],288.0,288.0,True,True
3154,3154.0,3154.0,3446.0,3358.0,['-2449 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 7 679'],['-2449 -2173 2183 3121 -2482 -2185 2186 2200 -330 -119 -15 -3 7 679'],292.0,204.0,False,False
