id,astar_1500tr_reg_dep,cr_1500tr_dep,astar_1500tr_reg_arr,cr_1500tr_arr,astar_1500tr_reg_route,cr_1500tr_route,astar_1500tr_reg_traveltime,cr_1500tr_traveltime,same_traveltime?,same_route?
1266,1267.0,1270.0,1391.0,1393.0,['123 -123 -19 -9 11 698 1027 1201'],['123 -123 -19 -9 11 698 1027 1201'],124.0,123.0,False,True
1267,1267.0,1267.0,1558.0,1557.0,['-3734 -2876 -569 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2486'],['-3734 -2876 -569 -365 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2486'],291.0,290.0,False,True
1268,1268.0,1268.0,1311.0,1317.0,['-1363 1359 -1535'],['-1363 1359 -1535'],43.0,49.0,False,True
1269,1269.0,1269.0,1541.0,1519.0,['2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 -882'],['2969 3764 -2979 -2439 -618 -579 -383 -128 -25 17 38 319 639 882 -882'],272.0,250.0,False,True
1270,1271.0,1271.0,1381.0,1380.0,['-1883 1891 2110 2206 2502 3137 3883'],['-1883 1891 2110 2206 2502 3137 3883'],110.0,109.0,False,True
1271,1271.0,1272.0,1424.0,1445.0,['-492 -361 -336 -123 -19 -9 11 728 1029 -1005'],['-492 492 -379 -349 -381 383 577 612 1005 -1005'],153.0,173.0,False,False
1272,1272.0,1272.0,1495.0,1531.0,['64 -64 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],['64 -64 38 -117 119 330 -2200 -1882 -1774 1775 1935 2173 2453 -2453'],223.0,259.0,False,True
1273,1273.0,1273.0,1352.0,1352.0,['2120 -2120 2128 -2168 -1930'],['2120 -2120 2128 -2168 -1930'],79.0,79.0,True,True
1274,1274.0,1274.0,1418.0,1418.0,['1774 -1523 -1429 1427 1441 2278 -2447 1930 -2166'],['1774 -1523 -1429 1427 1441 2278 -2447 1930 -2166'],144.0,144.0,True,True
1275,1275.0,1275.0,1353.0,1354.0,['588 -517 517 -588 -325'],['588 -517 517 -588 -325'],78.0,79.0,False,True
1276,1276.0,1276.0,1424.0,1404.0,['1797 1950 2194 -2449 -2173 2171 3091 -3091'],['1797 1950 2194 -2449 -2173 2171 3091 -3091'],148.0,128.0,False,True
1277,1277.0,1277.0,1384.0,1386.0,['-38 64 -121 123 336 361 492'],['-38 64 -121 123 336 361 492'],107.0,109.0,False,True
1278,1278.0,1278.0,1458.0,1484.0,['-2173 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -589'],['-2173 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -589'],180.0,206.0,False,True
1279,1279.0,1279.0,1442.0,1466.0,['-333 333 -138 126 -125 123 338 505 597 684 2289 2766'],['-333 -7 9 19 123 338 505 597 684 2289 2766'],163.0,187.0,False,False
1280,1280.0,1280.0,1461.0,1451.0,['-2732 2766 3497 4050 -589 -325 -117 119 330 837 2285'],['-2732 2766 3497 4050 -589 -325 -117 119 330 837 2285'],181.0,171.0,False,True
1281,1281.0,1281.0,1588.0,1583.0,['2173 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005'],['2173 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 728 1029 -1005'],307.0,302.0,False,True
1282,1282.0,1282.0,1550.0,1574.0,['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],['-608 612 1005 -1029 -728 -11 3 15 119 330 -2200 -1882 -1774 1775 1935 -1935'],268.0,292.0,False,True
1283,1283.0,1283.0,1486.0,1488.0,['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941 2185 2482'],['-2502 -2206 -2110 -1891 1883 -1783 -1517 1523 1798 1941 2185 2482'],203.0,205.0,False,True
1284,1284.0,1284.0,1455.0,1452.0,['-1033 -734 -625 -319 325 589 -4050 -3497 -2766 2732'],['-1033 -734 -625 -319 325 589 -4050 -3497 -2766 2732'],171.0,168.0,False,True
1285,1285.0,1285.0,1395.0,1375.0,['326 -116 38 -117 119 332 592 650 848'],['326 -313 -117 119 332 592 650 848'],110.0,90.0,False,False
1286,1286.0,1286.0,1572.0,1562.0,['-4469 -3742 -2895 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],['-4469 -3742 -2895 -2423 -2158 1919 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767 1930 -1930'],286.0,276.0,False,True
1287,1287.0,1287.0,1486.0,1478.0,['-1431 1447 -1494 1357 1415 -523 -338 -123 125 344 365 535 -535'],['-1431 1447 -1494 1357 1415 -523 -338 -123 125 344 365 535 -535'],199.0,191.0,False,True
1288,1288.0,1288.0,1525.0,1523.0,['2421 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],['2421 -2421 -2149 -614 613 -585 349 -344 -125 123 338 523 -1415 -1357 -1767'],237.0,235.0,False,True
1289,1289.0,1289.0,1607.0,1607.0,['-3437 3435 3438 3497 4050 -523 -338 -123 125 -126 128 383 579 618 867 2158 2423 2895 3742 4467'],['-3437 3435 3438 3497 4050 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2895 3742 4467'],318.0,318.0,True,False
1290,1290.0,1290.0,1463.0,1460.0,['-1941 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435 3437'],['-1941 -1798 -1523 -1429 1427 1441 2278 -2447 -1493 1483 -3439 -3435 3437'],173.0,170.0,False,True
1291,1291.0,1291.0,1478.0,1480.0,['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 -1935'],['2502 -2502 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 -1935'],187.0,189.0,False,True
1292,1294.0,1292.0,1466.0,1466.0,['876 -1535 -1533 -1524 1526 1883 1942 1950 2188 -2006'],['876 -1535 -1533 -1524 1526 1883 1942 1950 2188 -2006'],172.0,174.0,False,True
1293,1293.0,1293.0,1452.0,1459.0,['-870 -728 -11 3 13 38 319 639 882 -1033'],['-870 -728 -11 9 17 38 319 639 882 -1033'],159.0,166.0,False,False
1294,1294.0,1294.0,1428.0,1431.0,['1775 -1775 -1501 -1429 -1363 1359 -876 -730'],['1775 -1775 -1501 -1429 -1363 1359 -876 -730'],134.0,137.0,False,True
1295,1295.0,1295.0,1404.0,1403.0,['2210 -1944 1950 2194 -2449 -2173 2173'],['2210 -1944 1950 2194 -2449 -2173 2173'],109.0,108.0,False,True
1296,1296.0,1296.0,1558.0,1549.0,['-2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 -126 128 383 579 618 -618'],['-2112 2128 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 -349 585 -613 618 -618'],262.0,253.0,False,False
1297,1297.0,1297.0,1333.0,1333.0,['2112 3145 3897'],['2112 3145 3897'],36.0,36.0,True,True
1298,1298.0,1298.0,1428.0,1430.0,['-1501 1523 1882 2200 -330 -119 -15 13 -17'],['-1501 -1429 -1363 1359 -876 -639 -319 -38 -17'],130.0,132.0,False,False
1299,1299.0,1299.0,1412.0,1413.0,['2502 -2502 -2206 -2110 -1891 1895'],['2502 -2502 -2206 -2110 -1891 1895'],113.0,114.0,False,True
1300,1300.0,1300.0,1381.0,1380.0,['-383 -128 138 -333 679'],['-383 -128 138 -333 679'],81.0,80.0,False,True
1301,1301.0,1301.0,1460.0,1461.0,['-3438 3439 2166 2168 -2128 2120 2210 -1944'],['-3438 3439 2166 2168 -2128 2120 2210 -1944'],159.0,160.0,False,True
1302,1302.0,1302.0,1528.0,1509.0,['-3137 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -589 -325 -117 -15'],['-3137 -2502 -2206 2202 -2168 -1930 1767 -880 -639 -319 -117 -15'],226.0,207.0,False,False
1303,1303.0,1303.0,1525.0,1522.0,['11 -11 3 15 119 330 -2200 -1882 -1523 1517 1783 1942'],['11 -11 3 15 119 330 -2200 -1882 -1523 1517 1783 1942'],222.0,219.0,False,True
1304,1304.0,1304.0,1482.0,1473.0,['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],['1431 1524 1533 -1494 1357 1415 -523 -338 -123 125 344'],178.0,169.0,False,True
1305,1308.0,1308.0,1389.0,1389.0,['2128 -2202 2206 2494 3835'],['2128 -2202 2206 2494 3835'],81.0,81.0,True,True
1306,1306.0,1309.0,1443.0,1445.0,['1882 2200 -330 -119 -15 -3 7 356 -348'],['1882 2200 -330 -119 -15 -3 7 356 -348'],137.0,136.0,False,True
1307,1307.0,1307.0,1407.0,1411.0,['-734 734 1033 1323 1359'],['-734 734 1033 1323 1359'],100.0,104.0,False,True
1308,1308.0,1308.0,1536.0,1520.0,['2486 -3122 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -4050 -3497 -3438'],['2486 -3122 -2183 -1935 -1775 -1501 -1429 1427 1447 -1494 1357 1415 -4050 -3497 -3438'],228.0,212.0,False,True
1309,1309.0,1309.0,1442.0,1440.0,['-1388 2872 2873 -2439 867 2158 2423 2961 4527'],['-1388 2872 2873 -2439 867 2158 2423 2961 4527'],133.0,131.0,False,True
1310,1310.0,1310.0,1440.0,1414.0,['625 -625 -319 -38 -17 25 128'],['625 -625 -319 -38 -17 25 128'],130.0,104.0,False,True
1311,1311.0,1311.0,1400.0,1400.0,['-1774 -1501 -1429 -1363 -1323 1323'],['-1774 -1501 -1429 -1363 -1323 1323'],89.0,89.0,True,True
1312,1312.0,1312.0,1564.0,1560.0,['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1427'],['1388 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1427'],252.0,248.0,False,True
1313,1313.0,1313.0,1424.0,1427.0,['730 -639 625 732 837 -674 650 848'],['730 -639 625 732 837 -674 650 848'],111.0,114.0,False,True
1314,1314.0,1314.0,1438.0,1439.0,['588 -517 523 -1415 -1357 -1767 1930 -1930'],['588 -517 523 -1415 -1357 -1767 1930 -1930'],124.0,125.0,False,True
1315,1315.0,1315.0,1569.0,1569.0,['3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],['3737 -3737 -1404 -1345 -1342 1343 -1199 1201 3772 -3162 -848 -650 674 -837 -2200 -1882 -1523 1499 1769'],254.0,254.0,True,True
1316,1316.0,1316.0,1487.0,1488.0,['-3787 -3091 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],['-3787 -3091 -2171 -1935 -1771 1769 1783 -1883 1891 2110 2206 2494'],171.0,172.0,False,True
1317,1317.0,1317.0,1436.0,1437.0,['2756 3438 3497 4050 -589 -325 -38 64'],['2756 3438 3497 4050 -589 -325 -38 64'],119.0,120.0,False,True
1318,1318.0,1318.0,1454.0,1449.0,['2876 -2876 -569 -365 -344 -125 121 326 -116'],['2876 -2876 -569 -365 -344 -125 121 326 -116'],136.0,131.0,False,True
1319,1319.0,1319.0,1516.0,1516.0,['-1429 1427 1431 1526 1891 2110 2206 2502 3131 -3131'],['-1429 1427 1431 1526 1891 2110 2206 2502 3131 -3131'],197.0,197.0,True,True
1320,1320.0,1320.0,1525.0,1520.0,['-1342 -1093 -1029 -728 -11 3 13 38 325 589 -1415'],['-1342 -1093 -1029 -728 -11 9 19 123 338 523 -1415'],205.0,200.0,False,False
1321,1321.0,1321.0,1513.0,1485.0,['3091 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357'],['3091 -3091 -2171 -1935 -1775 -1501 -1429 1427 1447 -1494 1357'],192.0,164.0,False,True
1322,1322.0,1322.0,1519.0,1526.0,['1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342'],['1523 1882 2200 837 -674 650 848 3162 -3772 -1201 1199 -1343 1342'],197.0,204.0,False,True
1323,1323.0,1323.0,1387.0,1387.0,['-4257 -3611 -1464 -1388 2872'],['-4257 -3611 -1464 -1388 2872'],64.0,64.0,True,True
1324,1326.0,1324.0,1495.0,1478.0,['-1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],['-1494 1357 1415 -523 -338 -123 125 344 365 533 1388 1464'],169.0,154.0,False,True
1325,1325.0,1325.0,1446.0,1446.0,['1493 1767 -880 -639 -319 313 -326'],['1493 1767 -880 -639 -319 313 -326'],121.0,121.0,True,True
1326,1326.0,1326.0,1475.0,1480.0,['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1373 1363'],['-3435 3435 3439 -1483 1493 2447 -2278 -1441 -1373 1363'],149.0,154.0,False,True
1327,1327.0,1327.0,1419.0,1420.0,['-2421 2421 2881 3739'],['-2421 2421 2881 3739'],92.0,93.0,False,True
1328,1328.0,1328.0,1512.0,1474.0,['-882 -639 -319 -38 -17 25 128 383 579 -579'],['-882 -639 -319 -38 -17 25 128 383 579 -579'],184.0,146.0,False,True
1329,1329.0,1329.0,1504.0,1471.0,['1532 2607 -2278 1533 1535 -876 -639 -319 -38 38'],['1532 2607 -2278 1533 1535 -876 -639 -319 -38 38'],175.0,142.0,False,True
1330,1330.0,1330.0,1417.0,1417.0,['2006 -2188 -1950 -1797 -1517 -1429'],['2006 -2188 -1950 -1797 -1517 -1429'],87.0,87.0,True,True
1331,1331.0,1331.0,1459.0,1461.0,['2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119'],['2168 -2128 -1891 1883 1942 1950 2194 -2449 2453 3119'],128.0,130.0,False,True
1332,1332.0,1332.0,1528.0,1525.0,['3603 -4258 4257 -3769 -2979 -2439 867 1919 2421 2893 -3737 -1404'],['3603 -4258 4257 -3769 -2979 -2439 867 1919 2421 2893 -3737 -1404'],196.0,193.0,False,True
1333,1333.0,1333.0,1410.0,1411.0,['-15 -3 11 698 -698'],['-15 -3 11 698 -698'],77.0,78.0,False,True
1334,1336.0,1336.0,1425.0,1423.0,['-533 -365 -344 -126 210'],['-533 -365 -344 -126 210'],89.0,87.0,False,True
1335,1337.0,1335.0,1495.0,1499.0,['-338 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145'],['-338 338 523 -1415 -1357 -1767 1930 2168 -2128 2112 3145'],158.0,164.0,False,True
1336,1336.0,1336.0,1482.0,1486.0,['2453 -2453 -2173 2183 3121 -2482 -2185 2186 -1882'],['2453 -2453 -2173 2183 3121 -2482 -2185 2186 -1882'],146.0,150.0,False,True
1337,1337.0,1337.0,1557.0,1571.0,['2186 2200 -330 -119 -15 13 64 -121 125 344 365 533 2872'],['2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 2872'],220.0,234.0,False,False
1338,1338.0,1338.0,1485.0,1485.0,['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],['-2171 -1935 -1775 1774 1882 2200 -732 -625 639'],147.0,147.0,True,True
1339,1339.0,1339.0,1510.0,1519.0,['-840 -642 -592 -332 -119 -15 13 -17 25 210 349'],['-840 -642 -592 -332 -119 117 -38 -17 25 210 349'],171.0,180.0,False,False
1340,1342.0,1343.0,1529.0,1528.0,['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183'],"['2206 -2206 -2110 -1891 1883 1942 1950 2194 -2449 -2173 2183 -2183', '2206 -2206 -2110 -1891 1883 -1783 -1769 1771 1935 2183 -2183']",187.0,185.0,False,False
1341,1341.0,1341.0,1571.0,1570.0,['-1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 348'],['-1895 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 138 348'],230.0,229.0,False,True
1342,1342.0,1342.0,1788.0,1693.0,['-3119 -2453 -2173 -1935 -1775 1774 1882 2200 -330 -119 -15 13 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],['-3119 -2453 2449 -2194 -1950 -1942 -1883 -1526 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2895 3742 4473'],446.0,351.0,False,False
1343,1343.0,1343.0,1486.0,1491.0,['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],['2881 -2881 -2421 -2149 -614 613 -585 349 -344 -125'],143.0,148.0,False,True
1344,1344.0,1344.0,1493.0,1494.0,['3162 -3772 3773 -3252 -848 -650 674 -837 -732 -625 -319'],['3162 -3772 3773 -3252 -848 -650 674 -837 -732 -625 -319'],149.0,150.0,False,True
1345,1345.0,1345.0,1564.0,1562.0,['-1425 1415 -523 -338 -123 125 -126 128 383 579 618 867 2158 2423 2903'],['-1425 1415 -523 -338 -123 125 344 -349 585 -613 614 2149 -1919 2158 2423 2903'],219.0,217.0,False,False
1346,1346.0,1346.0,1437.0,1436.0,['1323 1373 1441 2278 -2447 -1493'],['1323 1373 1441 2278 -2447 -1493'],91.0,90.0,False,True
1347,1347.0,1347.0,1423.0,1419.0,['-535 569 2876 3720 -4255'],['-535 569 2876 3720 -4255'],76.0,72.0,False,True
1348,1348.0,1348.0,1492.0,1486.0,['-674 674 -837 -732 -625 639 880 -1767 1767'],['-674 674 -837 -732 -625 639 880 -1767 1767'],144.0,138.0,False,True
1349,1349.0,1349.0,1618.0,1618.0,['-379 -344 -125 121 -64 38 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3119'],['-379 -344 -125 121 326 -313 -117 119 330 -2200 -2186 2185 2482 -3779 -3091 3800 -3119'],269.0,269.0,True,False
1350,1353.0,1350.0,1541.0,1543.0,['-17 17 38 -117 119 330 -2200 -1882 -1774 1774'],['-17 17 38 -117 119 330 -2200 -1882 -1774 1774'],188.0,193.0,False,True
1351,1351.0,1351.0,1619.0,1616.0,['2210 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412 -2872'],['2210 -1895 -1526 1524 1533 -1494 1357 1415 -523 -338 -123 125 344 365 535 2412 -2872'],268.0,265.0,False,True
1352,1352.0,1352.0,1456.0,1454.0,['-698 728 1029 -1005 1011 1345 -1345'],['-698 728 1029 -1005 1011 1345 -1345'],104.0,102.0,False,True
1353,1353.0,1353.0,1515.0,1514.0,['3739 -2893 -2421 -1919 -867 2439 2979 -3764 -2969'],['3739 -2893 -2421 -1919 -867 2439 2979 -3764 -2969'],162.0,161.0,False,True
1354,1354.0,1354.0,1532.0,1500.0,['-597 -505 -338 -123 125 344 365 535 -535'],['-597 -505 -338 -123 125 344 365 535 -535'],178.0,146.0,False,True
1355,1355.0,1355.0,1525.0,1534.0,['-2112 -1891 1883 -1783 -1517 1523 1882 2200 -330 332 592'],['-2112 -1891 1883 -1783 -1517 1523 1882 2200 -330 332 592'],170.0,179.0,False,True
1356,1356.0,1358.0,1584.0,1588.0,['365 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1523'],['365 -365 -344 -125 123 338 523 -1415 -1357 1494 -1447 -1427 1429 1523'],228.0,230.0,False,True
1357,1357.0,1360.0,1541.0,1528.0,['505 597 684 2289 2756 3439 2166 2168 -2128 2112 3145'],['505 597 684 2289 2756 3439 2166 2168 -2128 2112 3145'],184.0,168.0,False,True
1358,1358.0,1358.0,1478.0,1476.0,['-4467 -3742 -2895 2961 -3740 3739 -3737'],['-4467 -3742 -2895 2961 -3740 3739 -3737'],120.0,118.0,False,True
1359,1359.0,1359.0,1457.0,1457.0,['-4257 4257 -3769 -2979 2979'],['-4257 4257 -3769 -2979 2979'],98.0,98.0,True,True
1360,1360.0,1360.0,1518.0,1515.0,['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493'],['-3122 -2183 -1935 -1775 -1501 -1429 1427 1441 2278 -2447 -1493'],158.0,155.0,False,True
1361,1361.0,1362.0,1485.0,1491.0,['-38 -13 -3 11 728 1029 1093 1343'],['-38 -13 -3 11 728 1029 1093 1343'],124.0,129.0,False,True
1362,1362.0,1362.0,1600.0,1591.0,['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],['4257 -4257 -3611 -1464 -1388 -533 -365 -344 -125 123 338 523 -1415 -1357 -1767 1930 2168 -2202'],238.0,229.0,False,True
1363,1363.0,1363.0,1524.0,1528.0,['3145 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837'],['3145 -3145 -2112 -1891 1883 -1783 -1517 1523 1882 2200 837'],161.0,165.0,False,True
1364,1364.0,1364.0,1474.0,1475.0,['625 -625 639 876 -1535 -1533 -1524 -1431'],['625 -625 639 876 -1535 -1533 -1524 -1431'],110.0,111.0,False,True
1365,1365.0,1366.0,1522.0,1512.0,['-585 -210 -25 17 38 -117 119 332 592 -592 -332'],['-585 -210 -25 17 38 -117 119 332 592 -592 -332'],157.0,146.0,False,True
1366,1366.0,1366.0,1577.0,1577.0,['356 -348 -138 128 383 579 618 867 2158 2423 2895 3742 -3742'],['356 -348 -138 128 383 579 618 867 2158 2423 2895 3742 -3742'],211.0,211.0,True,True
1367,1368.0,1368.0,1533.0,1527.0,['11 -11 3 13 38 319 639 882 -1033'],['11 -11 3 15 117 319 639 882 -1033'],165.0,159.0,False,False
1368,1368.0,1368.0,1453.0,1451.0,['-2412 601 -585 -210 -25 17'],['-2412 601 -585 -210 -25 17'],85.0,83.0,False,True
1369,1369.0,1369.0,1552.0,1537.0,['-333 -7 3 13 38 325 589 -1415 1425 1483 2166'],['-333 -7 3 15 117 325 589 -1415 1425 1483 2166'],183.0,168.0,False,False
1370,1370.0,1370.0,1439.0,1430.0,['-585 -210 -25 19'],['-585 -210 -25 19'],69.0,60.0,False,True
1371,1371.0,1371.0,1522.0,1521.0,['-64 38 325 589 -4050 -3497 -3438 -3435 3435'],['-64 38 325 589 -4050 -3497 -3438 -3435 3435'],151.0,150.0,False,True
1372,1372.0,1372.0,1524.0,1521.0,['-2289 -684 -597 -505 -338 -123 -19 -9 11 698 4681'],['-2289 -684 -597 -505 -338 -123 -19 -9 11 698 4681'],152.0,149.0,False,True
1373,1373.0,1373.0,1638.0,1632.0,['2732 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],['2732 3435 3438 3497 4050 -523 -338 -123 125 344 365 533 2872 2873 2979 -3764 -2969'],265.0,259.0,False,True
1374,1374.0,1374.0,1468.0,1468.0,['-1029 1029 -1005 -612 608 -614'],['-1029 1029 -1005 -612 608 -614'],94.0,94.0,True,True
1375,1375.0,1375.0,1498.0,1485.0,['-2732 2766 3497 4050 -589 -325 -38'],['-2732 2766 3497 4050 -589 -325 -38'],123.0,110.0,False,True
1376,1376.0,1376.0,1533.0,1534.0,['348 -356 333 -138 126 344 365 533 1388 1464 3611 4257'],['348 -356 333 -138 210 349 365 533 1388 1464 3611 4257'],157.0,158.0,False,False
1377,1379.0,1377.0,1471.0,1466.0,['618 -618 614 -608 612 1005 -1005'],['618 -618 614 -608 612 1005 -1005'],92.0,89.0,False,True
1378,1378.0,1378.0,1574.0,1573.0,['1798 -1798 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 3837'],['1798 -1798 -1523 1517 1783 -1883 1891 2110 2206 2502 3131 3837'],196.0,195.0,False,True
1379,1379.0,1379.0,1617.0,1611.0,['2412 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1769'],['2412 -2412 601 -585 -210 -25 17 38 -117 119 330 -2200 -1882 -1523 1517 -1769'],238.0,232.0,False,True
1380,1381.0,1380.0,1556.0,1556.0,['-870 1029 -1005 -612 608 2149 -1919 2158 2423 2895 -2895'],['-870 1029 -1005 -612 608 2149 -1919 2158 2423 2895 -2895'],175.0,176.0,False,True
1381,1381.0,1381.0,1465.0,1464.0,['-639 -319 325 589 -1415'],['-639 -319 325 589 -1415'],84.0,83.0,False,True
1382,1382.0,1382.0,1648.0,1639.0,['882 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],['882 -882 -639 -319 -38 -17 25 128 383 579 618 867 2158 2423 2903'],266.0,257.0,False,True
1383,1383.0,1383.0,1580.0,1578.0,['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577'],['-1524 1524 1533 1535 -876 -639 -319 -38 -17 25 128 383 577'],197.0,195.0,False,True
1384,1384.0,1384.0,1563.0,1563.0,['4050 -523 -338 -123 -19 -9 11 728 1029 -1005 1011 1345 1396'],['4050 -523 -338 -123 -19 -9 11 728 1029 -1005 1011 1345 1396'],179.0,179.0,True,True
1385,1387.0,1385.0,1647.0,1712.0,['2171 -2171 -1935 -1775 1774 1882 2200 -330 -119 -15 13 64 -121 125 -570 -492'],['2171 3091 3779 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 -570 -492'],260.0,327.0,False,False
1386,1386.0,1386.0,1563.0,1558.0,['7 -7 3 15 119 330 -2200 -1882 -1774 -1501'],['7 -7 3 15 119 330 -2200 -1882 -1774 -1501'],177.0,172.0,False,True
1387,1387.0,1389.0,1502.0,1507.0,['-1526 -1431 -1427 1429 1501 1775 1935 -1935'],['-1526 -1431 -1427 1429 1501 1775 1935 -1935'],115.0,118.0,False,True
1388,1388.0,1388.0,1575.0,1588.0,['332 592 -592 -332 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],['332 592 -592 -332 -119 117 313 -326 -121 125 344 365 533 1388 1464 -1464'],187.0,200.0,False,False
1389,1390.0,1389.0,1470.0,1463.0,['125 -126 138 -333 -7'],['125 -126 138 -333 -7'],80.0,74.0,False,True
1390,1390.0,1390.0,1645.0,1646.0,['674 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 -2895'],['674 -674 650 848 3162 -3772 -1201 1199 -1343 1342 1345 1404 3737 -3739 3740 -2961 2895 -2895'],255.0,256.0,False,True
1391,1391.0,1391.0,1569.0,1556.0,['-3 9 19 125 344 365 533 1388 1464 3611 -3611'],['-3 9 19 125 344 365 533 1388 1464 3611 -3611'],178.0,165.0,False,True
1392,1392.0,1392.0,1683.0,1687.0,['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],['3131 -3131 -2502 -2206 2202 -2168 -1930 1767 1357 1415 -523 -338 -123 125 344 365 533 2872'],291.0,295.0,False,True
1393,1393.0,1393.0,1456.0,1455.0,['2439 -2873 -2872 -533 -365'],['2439 -2873 -2872 -533 -365'],63.0,62.0,False,True
1394,1394.0,1394.0,1740.0,1706.0,['-3122 3121 -2482 -2185 2186 2200 -330 -119 -15 13 64 -121 125 344 365 533 1388 1464 -1464'],['-3122 3121 -2482 -2185 2186 2200 -330 -119 117 313 -326 -121 125 344 365 533 1388 1464 -1464'],346.0,312.0,False,False
1395,1397.0,1397.0,1533.0,1545.0,['-2421 -2149 -614 613 -585 349 -344 344'],['-2421 -2149 -614 613 -585 349 -344 344'],136.0,148.0,False,True
1396,1396.0,1396.0,1608.0,1593.0,['1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],['1359 -876 -639 -319 -38 -17 25 128 383 579 614 2149 -2149'],212.0,197.0,False,True
1397,1397.0,1397.0,1611.0,1625.0,['-2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 698 1027'],['-2171 -1935 -1775 1774 1882 2200 -330 -119 -15 -3 11 698 1027'],214.0,228.0,False,True
1398,1398.0,1398.0,1535.0,1539.0,['-4031 -3437 3435 3439 -1483 1493 2447 -2278 -1441 1447'],['-4031 -3437 3435 3439 -1483 1493 2447 -2278 -1441 1447'],137.0,141.0,False,True
1399,1399.0,1403.0,1541.0,1549.0,['674 -837 -2200 -2186 2185 2482 -2482'],['674 -837 -2200 -2186 2185 2482 -2482'],142.0,146.0,False,True
